"rank","name","pos","team","gp","mpg","orpm","drpm","rpm","wins","espn_link","season"
"155","Kyle Kuzma","PF","LAL","70","33.1","0.77","-0.77","0.00","4.78","3134907/kyle-kuzma",2019
"156","Tyler Zeller","C","ATL","6","15.5","-1.67","1.63","-0.04","0.18","6631/tyler-zeller",2019
"156","Tyler Zeller","C","MEM","6","15.5","-1.67","1.63","-0.04","0.18","6631/tyler-zeller",2019
"157","Nicolas Batum","SF","CHA","75","31.4","-0.11","0.05","-0.06","4.59","3416/nicolas-batum",2019
"158","Josh Hart","SG","LAL","67","25.6","-1.78","1.72","-0.06","3.51","3062679/josh-hart",2019
"159","Lou Williams","SG","LAC","75","26.6","3.45","-3.55","-0.10","3.84","2799/lou-williams",2019
"160","Taj Gibson","PF","MIN","70","24.1","-0.43","0.30","-0.13","3.23","3986/taj-gibson",2019
"161","John Collins","PF","ATL","61","30.0","1.44","-1.59","-0.15","3.63","3908845/john-collins",2019
"162","Joe Harris","SF","BKN","76","30.2","1.54","-1.70","-0.16","4.33","2528794/joe-harris",2019
"163","Kenneth Faried","PF","HOU","37","19.7","-0.67","0.50","-0.17","1.40","6433/kenneth-faried",2019
"163","Kenneth Faried","PF","BKN","37","19.7","-0.67","0.50","-0.17","1.40","6433/kenneth-faried",2019
"164","Eric Moreland","PF","PHX","5","8.6","-1.71","1.54","-0.17","0.01","2531352/eric-moreland",2019
"164","Eric Moreland","PF","TOR","5","8.6","-1.71","1.54","-0.17","0.01","2531352/eric-moreland",2019
"165","Jonas Jerebko","PF","GS","73","16.7","0.37","-0.56","-0.19","2.25","3998/jonas-jerebko",2019
"166","Corey Brewer","SG","PHI","31","15.9","-1.60","1.40","-0.20","0.92","3191/corey-brewer",2019
"166","Corey Brewer","SG","SAC","31","15.9","-1.60","1.40","-0.20","0.92","3191/corey-brewer",2019
"167","Shabazz Napier","PG","BKN","56","17.6","0.55","-0.77","-0.22","1.81","2530780/shabazz-napier",2019
"168","Salah Mejri","C","DAL","36","11.1","-1.83","1.61","-0.22","0.72","2968458/salah-mejri",2019
"169","Harrison Barnes","SF","DAL","77","32.9","-0.17","-0.06","-0.23","4.79","6578/harrison-barnes",2019
"169","Harrison Barnes","SF","SAC","77","32.9","-0.17","-0.06","-0.23","4.79","6578/harrison-barnes",2019
"170","Jaren Jackson Jr.","PF","MEM","58","26.1","-2.33","2.09","-0.24","2.70","4277961/jaren-jackson-jr.",2019
"171","Ivica Zubac","C","LAC","59","17.6","-2.54","2.28","-0.26","1.86","4017837/ivica-zubac",2019
"171","Ivica Zubac","C","LAL","59","17.6","-2.54","2.28","-0.26","1.86","4017837/ivica-zubac",2019
"172","Kyle Anderson","SF","MEM","43","29.8","-2.65","2.36","-0.29","2.24","2993874/kyle-anderson",2019
"173","Deandre Ayton","C","PHX","71","30.7","-1.23","0.94","-0.29","3.82","4278129/deandre-ayton",2019
"174","John Henson","F","MIL","14","13.4","-1.58","1.27","-0.31","0.36","6592/john-henson",2019
"175","Lonzo Ball","PG","LAL","47","30.3","-1.61","1.29","-0.32","2.67","4066421/lonzo-ball",2019
"176","Thomas Welsh","C","DEN","11","3.3","-1.64","1.30","-0.34","0.06","3155536/thomas-welsh",2019
"177","Jae Crowder","PF","UTAH","80","27.1","0.80","-1.16","-0.36","3.89","6581/jae-crowder",2019
"178","Alan Williams","PF","BKN","5","5.2","-1.65","1.29","-0.36","0.05","2579326/alan-williams",2019
"179","David Nwaba","SG","CLE","51","19.3","-0.94","0.56","-0.38","1.65","3062744/david-nwaba",2019
"180","Trey Burke","PG","DAL","58","19.4","0.95","-1.36","-0.41","1.91","2579260/trey-burke",2019
"180","Trey Burke","PG","NY","58","19.4","0.95","-1.36","-0.41","1.91","2579260/trey-burke",2019
"181","Jonathan Isaac","PF","ORL","75","26.6","-1.54","1.12","-0.42","3.48","4065654/jonathan-isaac",2019
"182","Kevin Huerter","SG","ATL","75","27.3","0.16","-0.58","-0.42","3.71","4066372/kevin-huerter",2019
"183","Zach LaVine","PG","CHI","63","34.5","1.41","-1.89","-0.48","3.58","3064440/zach-lavine",2019
"184","Cheick Diallo","PF","NO","64","14.0","-1.55","1.06","-0.49","1.52","3919335/cheick-diallo",2019
"185","Damian Jones","C","GS","24","17.1","-1.45","0.95","-0.50","0.67","3064559/damian-jones",2019
"186","Angel Delgado","C","LAC","2","7.5","-2.14","1.64","-0.50","0.03","3136479/angel-delgado",2019
"187","Darius Miller","SF","NO","69","25.5","0.23","-0.76","-0.53","2.91","6610/darius-miller",2019
"188","Garrett Temple","SG","LAC","75","27.2","-1.47","0.92","-0.55","3.25","4023/garrett-temple",2019
"188","Garrett Temple","SG","MEM","75","27.2","-1.47","0.92","-0.55","3.25","4023/garrett-temple",2019
"189","Caris LeVert","SG","BKN","40","26.6","-0.06","-0.49","-0.55","1.70","2991043/caris-levert",2019
"190","Tyler Davis","C","OKC","1","1.0","-1.67","1.12","-0.55","0.00","3947078/tyler-davis",2019
"191","Serge Ibaka","C","TOR","74","27.2","-0.98","0.42","-0.56","3.29","3439/serge-ibaka",2019
"192","Luc Mbah a Moute","PF","LAC","4","15.3","-2.13","1.57","-0.56","0.11","3451/luc-mbah-a-moute",2019
"193","Wesley Matthews","SG","DAL","69","30.3","-0.05","-0.51","-0.56","3.42","4032/wesley-matthews",2019
"193","Wesley Matthews","SG","IND","69","30.3","-0.05","-0.51","-0.56","3.42","4032/wesley-matthews",2019
"193","Wesley Matthews","SG","NY","69","30.3","-0.05","-0.51","-0.56","3.42","4032/wesley-matthews",2019
"194","Klay Thompson","SG","GS","78","34.0","1.41","-1.99","-0.58","4.28","6475/klay-thompson",2019
"195","Jarell Martin","PF","ORL","42","7.8","-1.98","1.39","-0.59","0.54","3064517/jarell-martin",2019
"196","Zach Collins","PF","POR","77","17.6","-1.52","0.93","-0.59","2.06","4066650/zach-collins",2019
"197","Johnathan Williams","PF","LAL","24","15.5","-1.26","0.66","-0.60","0.57","3064528/johnathan-williams",2019
"198","Rodney Hood","SG","CLE","72","26.3","-0.16","-0.45","-0.61","2.98","2581177/rodney-hood",2019
"198","Rodney Hood","SG","POR","72","26.3","-0.16","-0.45","-0.61","2.98","2581177/rodney-hood",2019
"199","Mikal Bridges","SF","PHX","82","29.5","-0.04","-0.58","-0.62","3.75","3147657/mikal-bridges",2019
"200","DeMarre Carroll","SF","BKN","67","25.4","-0.09","-0.56","-0.65","2.71","3970/demarre-carroll",2019
"201","Christian Wood","PF","NO","21","12.0","-1.22","0.57","-0.65","0.35","3058254/christian-wood",2019
"201","Christian Wood","PF","MIL","21","12.0","-1.22","0.57","-0.65","0.35","3058254/christian-wood",2019
"202","J.J. Barea","PG","DAL","38","19.8","-0.26","-0.42","-0.68","1.19","3055/j.j.-barea",2019
"203","Amile Jefferson","PF","ORL","12","5.7","-1.36","0.66","-0.70","0.10","2982249/amile-jefferson",2019
"204","Henry Ellenson","PF","DET","19","13.6","-1.77","1.05","-0.72","0.03","3906522/henry-ellenson",2019
"204","Henry Ellenson","PF","NY","19","13.6","-1.77","1.05","-0.72","0.03","3906522/henry-ellenson",2019
"205","Justin Jackson","SF","DAL","81","19.9","0.21","-0.95","-0.74","2.53","3138156/justin-jackson",2019
"205","Justin Jackson","SF","SAC","81","19.9","0.21","-0.95","-0.74","2.53","3138156/justin-jackson",2019
"206","Ian Mahinmi","C","WSH","34","14.6","-3.11","2.36","-0.75","0.71","2774/ian-mahinmi",2019
"207","Donatas Motiejunas","PF","SA","3","4.3","-2.26","1.50","-0.76","0.02","6464/donatas-motiejunas",2019
"208","Justin Patton","C","PHI","3","7.0","-2.00","1.24","-0.76","0.03","3912332/justin-patton",2019
"209","Juan Hernangomez","PF","DEN","70","19.4","-0.97","0.21","-0.76","1.93","4017839/juan-hernangomez",2019
"210","Dwight Howard","C","WSH","9","25.6","-2.26","1.48","-0.78","0.32","2384/dwight-howard",2019
"211","Norman Powell","SF","TOR","60","18.8","-0.65","-0.13","-0.78","1.66","2595516/norman-powell",2019
"212","Jeff Teague","PG","MIN","42","30.1","0.00","-0.79","-0.79","1.90","4015/jeff-teague",2019
"213","Evan Fournier","SG","ORL","81","31.5","0.64","-1.44","-0.80","3.71","6588/evan-fournier",2019
"214","Jeff Green","SF","WSH","77","27.2","0.37","-1.19","-0.82","3.02","3209/jeff-green",2019
"215","Kentavious Caldwell-Pope","SG","LAL","82","24.8","1.37","-2.20","-0.83","3.01","2581018/kentavious-caldwell-pope",2019
"216","Marcus Morris","PF","BOS","75","27.9","0.31","-1.17","-0.86","3.04","6462/marcus-morris",2019
"217","Tyreke Evans","G","IND","69","20.3","-1.12","0.23","-0.89","1.95","3983/tyreke-evans",2019
"218","Quincy Acy","F","PHX","10","12.3","-1.97","1.08","-0.89","0.14","6576/quincy-acy",2019
"219","Deyonta Davis","C","ATL","9","13.1","-2.06","1.13","-0.93","0.18","3937101/deyonta-davis",2019
"220","Kostas Antetokounmpo","PF","DAL","2","5.5","-2.09","1.13","-0.96","0.02","4066490/kostas-antetokounmpo",2019
"221","Kyle Korver","SG","CLE","70","19.1","-0.37","-0.60","-0.97","1.90","2011/kyle-korver",2019
"221","Kyle Korver","SG","UTAH","70","19.1","-0.37","-0.60","-0.97","1.90","2011/kyle-korver",2019
"222","Bryn Forbes","SG","SA","82","28.0","0.81","-1.78","-0.97","3.09","2994526/bryn-forbes",2019
"223","Terry Rozier","PG","BOS","79","22.7","-0.89","-0.08","-0.97","2.44","3074752/terry-rozier",2019
"224","Zhou Qi","C","HOU","1","1.0","-1.87","0.90","-0.97","0.00","3892894/zhou-qi",2019
"225","Michael Kidd-Gilchrist","SF","CHA","64","18.4","-2.04","1.06","-0.98","1.59","6601/michael-kidd-gilchrist",2019
"226","T.J. Warren","SF","PHX","43","31.6","-0.23","-0.75","-0.98","1.87","2982334/t.j.-warren",2019
"227","Ray Spalding","PF","DAL","14","10.6","-1.98","1.00","-0.98","0.00","3908806/ray-spalding",2019
"227","Ray Spalding","PF","PHX","14","10.6","-1.98","1.00","-0.98","0.00","3908806/ray-spalding",2019
"228","Wayne Ellington","SG","DET","53","24.5","-0.80","-0.20","-1.00","0.67","3981/wayne-ellington",2019
"228","Wayne Ellington","SG","MIA","53","24.5","-0.80","-0.20","-1.00","0.67","3981/wayne-ellington",2019
"229","Drew Eubanks","PF","SA","23","4.9","-1.98","0.98","-1.00","0.13","3914285/drew-eubanks",2019
"230","Isaiah Hartenstein","PF","HOU","28","7.9","-1.82","0.82","-1.00","0.30","4222252/isaiah-hartenstein",2019
"231","Emanuel Terry","F","MIA","3","7.7","-1.85","0.85","-1.00","0.03","4355392/emanuel-terry",2019
"231","Emanuel Terry","F","PHX","3","7.7","-1.85","0.85","-1.00","0.03","4355392/emanuel-terry",2019
"232","T.J. Leaf","PF","IND","58","9.0","-1.46","0.45","-1.01","0.71","4066425/t.j.-leaf",2019
"233","Ike Anigbogu","F","IND","3","2.0","-2.13","1.10","-1.03","0.01","4066424/ike-anigbogu",2019
"234","Doug McDermott","SF","IND","77","17.4","0.31","-1.35","-1.04","1.74","2528588/doug-mcdermott",2019
"235","Miles Plumlee","C","ATL","18","9.6","-1.70","0.64","-1.06","0.25","6616/miles-plumlee",2019
"236","Bruno Caboclo","SF","MEM","34","23.5","-1.71","0.63","-1.08","0.11","3113297/bruno-caboclo",2019
"237","Marcus Derrickson","F","GS","11","6.1","-1.32","0.24","-1.08","0.09","3934670/marcus-derrickson",2019
"238","Raymond Felton","PG","OKC","33","11.5","-1.96","0.87","-1.09","0.51","2753/raymond-felton",2019
"239","Malik Beasley","SG","DEN","81","23.2","1.47","-2.56","-1.09","2.35","3907822/malik-beasley",2019
"240","Jason Smith","PF","NO","20","9.5","-2.88","1.78","-1.10","0.25","3232/jason-smith",2019
"240","Jason Smith","PF","MIL","20","9.5","-2.88","1.78","-1.10","0.25","3232/jason-smith",2019
"240","Jason Smith","PF","WSH","20","9.5","-2.88","1.78","-1.10","0.25","3232/jason-smith",2019
"241","Tyler Lydon","PF","DEN","25","3.8","-1.96","0.85","-1.11","0.12","3934662/tyler-lydon",2019
"242","Semi Ojeleye","PF","BOS","56","10.6","-1.68","0.56","-1.12","0.75","3056602/semi-ojeleye",2019
"243","Vince Carter","SF","ATL","76","17.5","-1.05","-0.08","-1.13","1.77","136/vince-carter",2019
"244","JaKarr Sampson","SF","CHI","4","31.8","-1.59","0.46","-1.13","0.14","2608891/jakarr-sampson",2019
"245","Yante Maten","PF","MIA","2","6.5","-2.07","0.94","-1.13","0.02","3136183/yante-maten",2019
"246","Jaylen Brown","SG","BOS","74","25.9","-1.21","0.08","-1.13","2.44","3917376/jaylen-brown",2019
"247","Jarred Vanderbilt","PF","DEN","17","4.1","-2.13","1.00","-1.13","0.08","4278077/jarred-vanderbilt",2019
"248","Isaiah Hicks","PF","NY","3","10.7","-2.00","0.86","-1.14","0.04","3074765/isaiah-hicks",2019
"249","Ante Zizic","C","CLE","59","18.3","-2.43","1.28","-1.15","1.36","4017838/ante-zizic",2019
"250","Kelly Oubre Jr.","SF","PHX","69","28.0","-0.11","-1.07","-1.18","2.36","3133603/kelly-oubre-jr.",2019
"250","Kelly Oubre Jr.","SF","WSH","69","28.0","-0.11","-1.07","-1.18","2.36","3133603/kelly-oubre-jr.",2019
"251","Tony Bradley","C","UTAH","3","12.0","-1.95","0.73","-1.22","0.04","4065673/tony-bradley",2019
"252","Michael Beasley","F","LAL","26","10.7","-1.82","0.59","-1.23","0.30","3418/michael-beasley",2019
"253","Austin Rivers","PG","HOU","76","26.7","-0.37","-0.86","-1.23","2.34","6617/austin-rivers",2019
"253","Austin Rivers","PG","WSH","76","26.7","-0.37","-0.86","-1.23","2.34","6617/austin-rivers",2019
"254","Josh Okogie","SG","MIN","74","23.7","-1.09","-0.15","-1.24","2.17","4065663/josh-okogie",2019
"255","Derrick Jones Jr.","SF","MIA","60","19.2","-1.87","0.62","-1.25","1.32","3936099/derrick-jones-jr.",2019
"256","Tim Hardaway Jr.","SG","DAL","65","31.6","0.39","-1.68","-1.29","2.43","2528210/tim-hardaway-jr.",2019
"256","Tim Hardaway Jr.","SG","NY","65","31.6","0.39","-1.68","-1.29","2.43","2528210/tim-hardaway-jr.",2019
"257","Chris Boucher","PF","TOR","28","5.8","-1.89","0.60","-1.29","0.20","3948153/chris-boucher",2019
"258","Jodie Meeks","SG","TOR","8","13.0","-1.02","-0.28","-1.30","0.12","4003/jodie-meeks",2019
"259","Udonis Haslem","PF","MIA","10","7.4","-2.97","1.65","-1.32","0.08","2184/udonis-haslem",2019
"260","DeVaughn Akoon-Purcell","G","DEN","7","3.1","-1.07","-0.25","-1.32","0.02","3138256/devaughn-akoon-purcell",2019
"261","Dzanan Musa","SG","BKN","9","4.3","-2.12","0.80","-1.32","0.04","4348696/dzanan-musa",2019
"262","Jonah Bolden","PF","PHI","44","14.5","-1.94","0.60","-1.34","0.76","3155533/jonah-bolden",2019
"263","Scott Machado","PG","LAL","4","4.8","-1.21","-0.14","-1.35","0.02","6644/scott-machado",2019
"264","Dario Saric","PF","MIN","81","25.0","0.25","-1.60","-1.35","2.29","3032978/dario-saric",2019
"264","Dario Saric","PF","PHI","81","25.0","0.25","-1.60","-1.35","2.29","3032978/dario-saric",2019
"265","Andrew Wiggins","SF","MIN","73","34.8","0.21","-1.56","-1.35","2.89","3059319/andrew-wiggins",2019
"266","Donte Grantham","F","OKC","3","0.7","-2.09","0.74","-1.35","0.00","3129674/donte-grantham",2019
"267","Derrick Rose","PG","MIN","51","27.3","1.21","-2.57","-1.36","1.60","3456/derrick-rose",2019
"268","Vincent Edwards","SF","HOU","2","8.0","-2.00","0.64","-1.36","0.02","3136989/vincent-edwards",2019
"269","Isaac Humphries","C","ATL","5","11.2","-2.20","0.84","-1.36","0.07","3926491/isaac-humphries",2019
"270","Jemerrio Jones","F","LAL","6","23.8","-2.08","0.72","-1.36","0.16","4067469/jemerrio-jones",2019
"271","Dorian Finney-Smith","SF","DAL","81","24.5","-0.95","-0.43","-1.38","2.19","2578185/dorian-finney-smith",2019
"272","Jake Layman","SF","POR","71","18.7","-1.02","-0.36","-1.38","1.40","2982268/jake-layman",2019
"273","Quincy Pondexter","SF","SA","53","5.5","-1.66","0.27","-1.39","0.30","4253/quincy-pondexter",2019
"274","Kyle O'Quinn","C","IND","45","8.2","-2.06","0.67","-1.39","0.40","6615/kyle-o'quinn",2019
"275","Marcin Gortat","C","LAC","47","16.0","-3.20","1.80","-1.40","0.81","2758/marcin-gortat",2019
"276","James Johnson","PF","MIA","55","21.2","-2.18","0.78","-1.40","1.24","3999/james-johnson",2019
"277","Deonte Burton","G","OKC","32","7.5","-2.73","1.33","-1.40","0.27","3059358/deonte-burton",2019
"278","Ish Smith","PG","DET","56","22.3","-0.44","-1.01","-1.45","1.27","4305/ish-smith",2019
"279","Demetrius Jackson","G","PHI","6","6.5","-0.74","-0.72","-1.46","0.01","3059273/demetrius-jackson",2019
"280","Dion Waiters","SG","MIA","44","25.9","-0.64","-0.83","-1.47","1.14","6628/dion-waiters",2019
"281","Ron Baker","G","NY","15","10.1","-1.56","0.09","-1.47","0.12","2580349/ron-baker",2019
"281","Ron Baker","G","WSH","15","10.1","-1.56","0.09","-1.47","0.12","2580349/ron-baker",2019
"282","Torrey Craig","SF","DEN","75","20.0","-0.47","-1.01","-1.48","1.52","2528693/torrey-craig",2019
"283","Yogi Ferrell","PG","SAC","71","15.0","0.01","-1.49","-1.48","1.11","2991018/yogi-ferrell",2019
"284","Aaron Holiday","PG","IND","50","12.9","-1.10","-0.39","-1.49","0.66","3922230/aaron-holiday",2019
"285","Jalen Jones","F","CLE","16","13.4","-1.23","-0.27","-1.50","0.17","2579476/jalen-jones",2019
"286","Rodions Kurucs","SF","BKN","63","20.5","-1.21","-0.29","-1.50","0.08","4230548/rodions-kurucs",2019
"287","Robin Lopez","C","CHI","74","21.7","-1.97","0.45","-1.52","1.60","3447/robin-lopez",2019
"288","Shai Gilgeous-Alexander","PG","LAC","82","26.5","-0.40","-1.12","-1.52","2.21","4278073/shai-gilgeous-alexander",2019
"289","Cameron Reynolds","G","MIN","19","13.6","-1.34","-0.19","-1.53","0.25","3057240/cameron-reynolds",2019
"290","Gorgui Dieng","C","MIN","76","13.6","-1.15","-0.40","-1.55","1.03","2534781/gorgui-dieng",2019
"291","Gerald Green","SG","HOU","73","20.2","0.72","-2.28","-1.56","1.43","2761/gerald-green",2019
"292","D.J. Wilson","PF","MIL","48","18.4","-2.26","0.70","-1.56","0.90","3136491/d.j.-wilson",2019
"293","John Wall","PG","WSH","32","34.5","-0.57","-1.00","-1.57","1.10","4237/john-wall",2019
"294","Trevor Ariza","SF","PHX","69","34.0","-0.34","-1.25","-1.59","2.24","2426/trevor-ariza",2019
"294","Trevor Ariza","SF","WSH","69","34.0","-0.34","-1.25","-1.59","2.24","2426/trevor-ariza",2019
"295","Johnathan Motley","PF","LAC","22","7.1","-1.92","0.33","-1.59","0.15","3059306/johnathan-motley",2019
"296","Dennis Schroder","PG","OKC","79","29.3","0.29","-1.89","-1.60","2.31","3032979/dennis-schroder",2019
"297","Troy Caupain","PG","ORL","4","4.0","-1.48","-0.12","-1.60","0.01","3074743/troy-caupain",2019
"298","Kenrich Williams","SG","NO","46","23.5","-1.78","0.17","-1.61","1.08","3133626/kenrich-williams",2019
"299","Devin Robinson","SF","WSH","7","13.6","-1.76","0.15","-1.61","0.08","3137798/devin-robinson",2019
"300","PJ Dozier","PG","BOS","6","8.5","-1.92","0.31","-1.61","0.05","3923250/pj-dozier",2019
"301","Luke Kennard","SG","DET","63","22.8","0.14","-1.77","-1.63","1.29","3913174/luke-kennard",2019
"302","Milos Teodosic","G","LAC","15","10.0","-1.03","-0.61","-1.64","0.15","4192/milos-teodosic",2019
"303","Jaylen Morris","SG","MIL","4","7.3","-1.05","-0.60","-1.65","0.02","3952343/jaylen-morris",2019
"304","Jordan McRae","SG","WSH","27","12.3","-1.70","0.03","-1.67","0.27","2531797/jordan-mcrae",2019
"305","Tahjere McCall","SG","BKN","1","8.0","-1.72","0.05","-1.67","0.01","2992257/tahjere-mccall",2019
"306","Donte DiVincenzo","SG","MIL","27","15.2","-1.68","0.01","-1.67","0.39","3934673/donte-divincenzo",2019
"307","Tony Snell","SG","MIL","74","17.6","-0.09","-1.59","-1.68","1.20","2528353/tony-snell",2019
"308","Alex Abrines","G","OKC","31","19.0","-2.60","0.91","-1.69","0.56","2995702/alex-abrines",2019
"309","Andre Ingram","SG","LAL","4","3.8","-1.82","0.12","-1.70","0.01","2141179/andre-ingram",2019
"310","Julian Washburn","SF","MEM","18","14.1","-2.32","0.62","-1.70","0.21","2579492/julian-washburn",2019
"311","Dusty Hannahs","G","MEM","2","13.0","-1.48","-0.24","-1.72","0.01","3001309/dusty-hannahs",2019
"312","Dwayne Bacon","SG","CHA","43","17.7","-0.47","-1.26","-1.73","0.66","3907821/dwayne-bacon",2019
"313","JR Smith","SG","CLE","11","20.2","-2.72","0.98","-1.74","0.20","2444/jr-smith",2019
"314","Spencer Dinwiddie","PG","BKN","68","28.1","1.47","-3.22","-1.75","1.64","2580782/spencer-dinwiddie",2019
"315","Jabari Parker","PF","CHI","64","26.9","-0.84","-0.91","-1.75","1.52","3056600/jabari-parker",2019
"315","Jabari Parker","PF","WSH","64","26.9","-0.84","-0.91","-1.75","1.52","3056600/jabari-parker",2019
"316","Davon Reed","SG","IND","10","4.7","-1.67","-0.08","-1.75","0.04","3059262/davon-reed",2019
"317","DJ Stephens","G","MEM","1","7.0","-1.33","-0.43","-1.76","0.01","2489563/dj-stephens",2019
"318","Thon Maker","PF","DET","64","15.2","-2.74","0.98","-1.76","0.80","4017843/thon-maker",2019
"318","Thon Maker","PF","MIL","64","15.2","-2.74","0.98","-1.76","0.80","4017843/thon-maker",2019
"319","Brandon Ingram","SF","LAL","52","33.8","-1.23","-0.54","-1.77","1.55","3913176/brandon-ingram",2019
"320","Enes Kanter","C","NY","67","24.5","-0.32","-1.46","-1.78","0.97","6447/enes-kanter",2019
"320","Enes Kanter","C","POR","67","24.5","-0.32","-1.46","-1.78","0.97","6447/enes-kanter",2019
"321","Amir Johnson","C","PHI","51","10.4","-1.95","0.14","-1.81","0.45","2769/amir-johnson",2019
"322","Kadeem Allen","SG","NY","19","21.9","-0.36","-1.45","-1.81","0.34","3134880/kadeem-allen",2019
"323","Nick Young","G","DEN","4","9.3","-1.77","-0.05","-1.82","0.03","3243/nick-young",2019
"324","George King","SF","PHX","1","6.0","-1.96","0.12","-1.84","0.00","3064320/george-king",2019
"325","Courtney Lee","SG","DAL","34","12.6","-2.21","0.34","-1.87","0.34","3445/courtney-lee",2019
"325","Courtney Lee","SG","NY","34","12.6","-2.21","0.34","-1.87","0.34","3445/courtney-lee",2019
"326","Jordan Loyd","PG","TOR","12","4.6","-1.52","-0.36","-1.88","0.05","2595592/jordan-loyd",2019
"327","Jalen Brunson","PG","DAL","73","21.8","-0.24","-1.64","-1.88","1.25","3934672/jalen-brunson",2019
"328","Skal Labissiere","PF","POR","22","8.0","-1.76","-0.12","-1.88","0.13","3936296/skal-labissiere",2019
"328","Skal Labissiere","PF","SAC","22","8.0","-1.76","-0.12","-1.88","0.13","3936296/skal-labissiere",2019
"329","Alize Johnson","PF","IND","14","4.6","-2.18","0.29","-1.89","0.06","4067045/alize-johnson",2019
"330","Furkan Korkmaz","SG","PHI","48","14.1","-0.64","-1.26","-1.90","0.52","3929325/furkan-korkmaz",2019
"331","BJ Johnson","SF","ATL","7","7.0","-2.11","0.20","-1.91","0.02","3059280/bj-johnson",2019
"331","BJ Johnson","SF","SAC","7","7.0","-2.11","0.20","-1.91","0.02","3059280/bj-johnson",2019
"332","DeAndre' Bembry","SF","ATL","82","23.5","-1.65","-0.26","-1.91","1.55","3062667/deandre'-bembry",2019
"333","Miles Bridges","SF","CHA","80","21.2","-0.75","-1.16","-1.91","1.31","4066383/miles-bridges",2019
"334","Matthew Dellavedova","PG","CLE","48","16.9","-1.38","-0.54","-1.92","0.61","2489716/matthew-dellavedova",2019
"334","Matthew Dellavedova","PG","MIL","48","16.9","-1.38","-0.54","-1.92","0.61","2489716/matthew-dellavedova",2019
"335","Zach Lofton","G","DET","1","4.0","-1.37","-0.55","-1.92","0.00","3059430/zach-lofton",2019
"336","Trey Lyles","PF","DEN","64","17.5","-2.04","0.12","-1.92","0.84","3136196/trey-lyles",2019
"337","Guerschon Yabusele","PF","BOS","41","6.1","-2.00","0.08","-1.92","0.19","4017844/guerschon-yabusele",2019
"338","Iman Shumpert","SG","HOU","62","23.9","-1.10","-0.83","-1.93","1.16","6468/iman-shumpert",2019
"338","Iman Shumpert","SG","SAC","62","23.9","-1.10","-0.83","-1.93","1.16","6468/iman-shumpert",2019
"339","Kris Dunn","PG","CHI","46","30.2","-1.45","-0.48","-1.93","1.02","2991139/kris-dunn",2019
"340","Joe Chealey","PG","CHA","1","8.0","-1.58","-0.35","-1.93","0.01","3058269/joe-chealey",2019
"341","Wendell Carter Jr.","C","CHI","44","25.2","-4.36","2.40","-1.96","0.82","4277847/wendell-carter-jr.",2019
"342","Dennis Smith Jr.","PG","DAL","53","28.5","-1.82","-0.15","-1.97","1.11","4065697/dennis-smith-jr.",2019
"342","Dennis Smith Jr.","PG","NY","53","28.5","-1.82","-0.15","-1.97","1.11","4065697/dennis-smith-jr.",2019
"343","Marco Belinelli","SG","SA","79","23.0","0.63","-2.61","-1.98","1.34","3190/marco-belinelli",2019
"344","Tim Frazier","PG","NO","59","19.0","-0.91","-1.07","-1.98","0.68","2488945/tim-frazier",2019
"344","Tim Frazier","PG","MIL","59","19.0","-0.91","-1.07","-1.98","0.68","2488945/tim-frazier",2019
"345","Bobby Portis","PF","CHI","50","26.0","-0.43","-1.55","-1.98","0.95","3064482/bobby-portis",2019
"345","Bobby Portis","PF","WSH","50","26.0","-0.43","-1.55","-1.98","0.95","3064482/bobby-portis",2019
"346","Jordan Sibert","SG","ATL","1","4.0","-1.72","-0.28","-2.00","0.00","2579279/jordan-sibert",2019
"347","Elfrid Payton","PG","NO","42","29.8","-0.62","-1.38","-2.00","0.93","2583639/elfrid-payton",2019
"348","Jahlil Okafor","C","NO","59","15.8","-2.15","0.15","-2.00","0.68","3135048/jahlil-okafor",2019
"349","Lance Stephenson","SG","LAL","68","16.5","-0.74","-1.27","-2.01","0.80","4244/lance-stephenson",2019
"350","J.P. Macura","SG","CHA","2","8.5","-2.00","-0.01","-2.01","0.01","3136483/j.p.-macura",2019
"351","Theo Pinson","SG","BKN","18","11.7","-2.42","0.41","-2.01","0.15","3138154/theo-pinson",2019
"352","Tyler Johnson","SG","MIA","57","26.8","-0.96","-1.06","-2.02","1.01","2530276/tyler-johnson",2019
"352","Tyler Johnson","SG","PHX","57","26.8","-0.96","-1.06","-2.02","1.01","2530276/tyler-johnson",2019
"353","Isaac Bonga","PG","LAL","22","5.5","-2.97","0.95","-2.02","0.08","4348697/isaac-bonga",2019
"354","Anthony Tolliver","PF","MIN","65","16.6","-1.61","-0.43","-2.04","0.74","3276/anthony-tolliver",2019
"355","Mike Scott","PF","LAC","79","17.7","-1.50","-0.54","-2.04","1.01","6622/mike-scott",2019
"355","Mike Scott","PF","PHI","79","17.7","-1.50","-0.54","-2.04","1.01","6622/mike-scott",2019
"356","Jaron Blossomgame","SF","CLE","27","16.3","-2.40","0.36","-2.04","0.30","2982240/jaron-blossomgame",2019
"357","Jerian Grant","PG","ORL","60","15.7","-1.81","-0.24","-2.05","0.64","2531047/jerian-grant",2019
"358","Tyler Dorsey","SG","ATL","48","14.5","-1.05","-1.01","-2.06","0.48","3915560/tyler-dorsey",2019
