RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,BBREF_ID
149,Marc Gasol,2015-2016,C,31,MEM,52,52,1791,328,707,0.46399999999999997,2,3,0.667,326,704,0.46299999999999997,0.465,203,245,0.8290000000000001,58,304,362,196,50,70,118,141,861,9.4,20.3,0.46399999999999997,0.1,0.1,0.667,9.4,20.2,0.46299999999999997,5.8,7.0,0.8290000000000001,1.7,8.7,10.4,5.6,1.4,2.0,3.4,4.1,24.7,105.0,106.0,17.7,0.528,0.004,0.34700000000000003,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,-0.7,1.7,1.0,1.3,gasolma01
150,Pau Gasol,2015-2016,C,35,CHI,72,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.48100000000000004,229,289,0.792,155,638,793,294,42,146,164,148,1187,10.2,21.8,0.469,0.5,1.5,0.348,9.7,20.3,0.478,5.0,6.3,0.792,3.4,14.0,17.4,6.4,0.9,3.2,3.6,3.2,26.0,107.0,101.0,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,0.5,3.5,4.0,3.5,gasolpa01
151,Rudy Gay,2015-2016,SF,29,SAC,70,70,2379,466,1007,0.46299999999999997,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204,9.4,20.3,0.46299999999999997,1.5,4.3,0.344,7.9,16.0,0.495,4.0,5.1,0.78,2.1,7.1,9.2,2.4,2.0,1.0,2.8,3.7,24.3,104.0,108.0,15.5,0.5379999999999999,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.4,0.1,-0.4,1.0,gayru01
152,Alonzo Gee,2015-2016,SF,28,NOP,73,38,1632,132,255,0.518,17,60,0.28300000000000003,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325,4.0,7.7,0.518,0.5,1.8,0.28300000000000003,3.5,5.9,0.59,1.3,2.0,0.667,1.8,5.6,7.4,2.2,1.9,0.4,1.7,5.1,9.9,108.0,110.0,8.4,0.5720000000000001,0.235,0.259,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,1.0,0.9,1.9,0.055999999999999994,-1.8,1.0,-0.8,0.5,geeal01
153,Paul George,2015-2016,SF,25,IND,81,81,2819,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874,10.7,25.5,0.418,3.7,10.0,0.371,7.0,15.6,0.447,8.0,9.3,0.86,1.4,8.5,9.9,5.8,2.7,0.5,4.7,4.1,33.0,106.0,101.0,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.5,1.0,4.5,4.6,georgpa01
154,Taj Gibson,2015-2016,PF,30,CHI,73,55,1936,263,500,0.526,0,3,0.0,263,497,0.529,0.526,101,146,0.6920000000000001,206,298,504,106,47,77,78,180,627,6.8,12.9,0.526,0.0,0.1,0.0,6.8,12.9,0.529,2.6,3.8,0.6920000000000001,5.3,7.7,13.1,2.7,1.2,2.0,2.0,4.7,16.2,115.0,106.0,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.1,1.7,1.6,1.7,gibsota01
155,Manu Ginobili,2015-2016,SG,38,SAS,58,0,1134,197,435,0.45299999999999996,70,179,0.391,127,256,0.496,0.5329999999999999,91,112,0.813,26,120,146,177,66,11,99,99,555,8.9,19.6,0.45299999999999996,3.2,8.1,0.391,5.7,11.6,0.496,4.1,5.1,0.813,1.2,5.4,6.6,8.0,3.0,0.5,4.5,4.5,25.1,107.0,98.0,17.8,0.573,0.41100000000000003,0.257,2.7,11.7,7.3,23.6,3.0,0.8,17.0,23.6,1.5,2.3,3.8,0.16,2.3,1.3,3.6,1.6,ginobma01
156,Rudy Gobert,2015-2016,C,23,UTA,61,60,1932,198,354,0.5589999999999999,0,0,,198,354,0.5589999999999999,0.5589999999999999,161,283,0.569,208,460,668,91,45,135,114,163,557,5.4,9.7,0.5589999999999999,0.0,0.0,,5.4,9.7,0.5589999999999999,4.4,7.7,0.569,5.7,12.6,18.2,2.5,1.2,3.7,3.1,4.5,15.2,112.0,99.0,17.5,0.5820000000000001,0.0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,-1.1,4.8,3.7,2.8,goberru01
157,Drew Gooden,2015-2016,PF,34,WAS,30,0,305,33,103,0.32,7,41,0.171,26,62,0.419,0.354,9,14,0.643,28,57,85,13,8,11,13,40,82,5.3,16.5,0.32,1.1,6.6,0.171,4.2,9.9,0.419,1.4,2.2,0.643,4.5,9.1,13.6,2.1,1.3,1.8,2.1,6.4,13.1,85.0,104.0,7.5,0.376,0.39799999999999996,0.136,10.1,21.3,15.6,6.0,1.3,2.9,10.6,17.5,-0.4,0.4,0.0,-0.005,-5.1,0.1,-5.0,-0.2,goodedr01
158,Archie Goodwin,2015-2016,PG,21,PHO,57,13,1114,176,422,0.41700000000000004,23,99,0.23199999999999998,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505,7.7,18.5,0.41700000000000004,1.0,4.3,0.23199999999999998,6.7,14.1,0.474,5.7,8.4,0.674,1.2,5.0,6.2,5.2,1.2,0.6,4.4,3.7,22.1,95.0,111.0,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,-0.4,0.5,0.1,0.004,-2.9,-1.7,-4.6,-0.7,goodwar01
159,Aaron Gordon,2015-2016,PF,20,ORL,78,37,1863,274,579,0.473,42,142,0.29600000000000004,232,437,0.531,0.509,129,193,0.6679999999999999,154,353,507,128,59,55,66,153,719,7.4,15.5,0.473,1.1,3.8,0.29600000000000004,6.2,11.7,0.531,3.5,5.2,0.6679999999999999,4.1,9.5,13.6,3.4,1.6,1.5,1.8,4.1,19.3,114.0,105.0,17.0,0.541,0.245,0.33299999999999996,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,3.2,2.2,5.4,0.139,0.6,1.2,1.8,1.8,gordoaa01
160,Eric Gordon,2015-2016,SG,27,NOP,45,44,1481,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686,7.7,18.5,0.418,3.8,9.8,0.384,4.0,8.6,0.457,3.7,4.2,0.888,0.3,3.0,3.3,4.1,1.4,0.5,2.4,3.3,23.0,108.0,113.0,13.5,0.565,0.5329999999999999,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,0.069,1.6,-2.2,-0.6,0.5,gordoer01
161,Marcin Gortat,2015-2016,C,31,WAS,75,74,2256,433,764,0.5670000000000001,0,1,0.0,433,763,0.5670000000000001,0.5670000000000001,146,207,0.705,222,519,741,106,47,96,121,193,1012,9.4,16.5,0.5670000000000001,0.0,0.0,0.0,9.4,16.5,0.5670000000000001,3.2,4.5,0.705,4.8,11.2,16.0,2.3,1.0,2.1,2.6,4.2,21.9,114.0,104.0,19.0,0.5920000000000001,0.001,0.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,0.156,-0.5,1.7,1.2,1.8,gortama01
162,Andrew Goudelock,2015-2016,PG,27,HOU,8,0,50,9,20,0.45,1,9,0.111,8,11,0.727,0.475,3,4,0.75,1,1,2,4,6,2,7,4,22,8.9,19.7,0.45,1.0,8.9,0.111,7.9,10.8,0.727,3.0,3.9,0.75,1.0,1.0,2.0,3.9,5.9,2.0,6.9,3.9,21.6,83.0,103.0,12.4,0.506,0.45,0.2,2.2,2.2,2.2,13.3,5.9,3.3,24.3,24.8,-0.1,0.1,0.0,-0.033,-4.1,0.6,-3.6,0.0,goudean01
163,Jerami Grant,2015-2016,PF,21,PHI,77,52,2066,251,599,0.419,35,146,0.24,216,453,0.47700000000000004,0.44799999999999995,212,322,0.6579999999999999,99,262,361,135,54,127,110,215,749,6.0,14.2,0.419,0.8,3.5,0.24,5.1,10.7,0.47700000000000004,5.0,7.6,0.6579999999999999,2.3,6.2,8.6,3.2,1.3,3.0,2.6,5.1,17.8,100.0,108.0,12.6,0.506,0.244,0.5379999999999999,5.0,14.3,9.5,10.4,1.3,4.7,12.9,18.0,0.5,1.6,2.1,0.05,-2.6,1.3,-1.3,0.4,grantje01
164,Jerian Grant,2015-2016,PG,23,NYK,76,6,1265,154,391,0.39399999999999996,22,100,0.22,132,291,0.45399999999999996,0.42200000000000004,96,123,0.78,23,120,143,177,50,10,87,97,426,6.3,15.9,0.39399999999999996,0.9,4.1,0.22,5.4,11.8,0.45399999999999996,3.9,5.0,0.78,0.9,4.9,5.8,7.2,2.0,0.4,3.5,3.9,17.3,97.0,108.0,11.2,0.479,0.256,0.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,-0.2,1.0,0.8,0.03,-2.3,-1.1,-3.4,-0.5,grantje02
165,Danny Green,2015-2016,SG,28,SAS,79,79,2062,211,561,0.376,116,349,0.332,95,212,0.44799999999999995,0.48,34,46,0.7390000000000001,48,255,303,141,79,64,75,141,572,5.2,13.9,0.376,2.9,8.7,0.332,2.4,5.3,0.44799999999999995,0.8,1.1,0.7390000000000001,1.2,6.3,7.5,3.5,2.0,1.6,1.9,3.5,14.2,99.0,99.0,10.5,0.49200000000000005,0.622,0.08199999999999999,2.7,13.6,8.4,9.3,2.0,2.4,11.4,14.6,0.2,4.1,4.2,0.099,-0.2,3.0,2.7,2.5,greenda02
166,Draymond Green,2015-2016,PF,25,GSW,81,81,2808,401,819,0.49,100,258,0.38799999999999996,301,561,0.537,0.551,229,329,0.696,134,635,769,598,119,113,259,240,1131,6.9,14.1,0.49,1.7,4.4,0.38799999999999996,5.2,9.7,0.537,3.9,5.7,0.696,2.3,10.9,13.2,10.3,2.0,1.9,4.5,4.1,19.5,115.0,100.0,19.3,0.5870000000000001,0.315,0.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,0.19,2.0,3.9,5.8,5.5,greendr01
167,Erick Green,2015-2016,PG,24,TOT,9,0,42,5,13,0.385,1,5,0.2,4,8,0.5,0.423,2,2,1.0,3,3,6,3,1,0,0,4,13,6.2,16.2,0.385,1.2,6.2,0.2,5.0,10.0,0.5,2.5,2.5,1.0,3.7,3.7,7.5,3.7,1.2,0.0,0.0,5.0,16.2,117.0,109.0,12.4,0.46799999999999997,0.385,0.154,8.4,8.2,8.3,11.0,1.3,0.0,0.0,15.2,0.1,0.0,0.1,0.121,0.1,-2.2,-2.0,0.0,greener01
167,Erick Green,2015-2016,PG,24,DEN,3,0,7,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,1,1,1,0,0,0,0,0,0.0,7.2,0.0,0.0,7.2,0.0,0.0,0.0,,0.0,0.0,,0.0,7.2,7.2,7.2,0.0,0.0,0.0,0.0,0.0,53.0,114.0,0.9,0.0,1.0,0.0,0.0,16.1,7.9,18.3,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-0.08199999999999999,-7.2,-1.9,-9.1,0.0,greener01
167,Erick Green,2015-2016,PG,24,UTA,6,0,35,5,12,0.41700000000000004,1,4,0.25,4,8,0.5,0.45799999999999996,2,2,1.0,3,2,5,2,1,0,0,4,13,7.5,18.1,0.41700000000000004,1.5,6.0,0.25,6.0,12.1,0.5,3.0,3.0,1.0,4.5,3.0,7.5,3.0,1.5,0.0,0.0,6.0,19.6,123.0,108.0,14.7,0.505,0.33299999999999996,0.16699999999999998,10.1,6.7,8.3,9.6,1.5,0.0,0.0,17.0,0.1,0.0,0.1,0.162,1.6,-2.2,-0.6,0.0,greener01
168,Gerald Green,2015-2016,SG,30,MIA,69,14,1557,230,587,0.392,84,260,0.32299999999999995,146,327,0.446,0.46299999999999997,72,92,0.7829999999999999,25,138,163,56,38,19,46,123,616,7.6,19.3,0.392,2.8,8.6,0.32299999999999995,4.8,10.8,0.446,2.4,3.0,0.7829999999999999,0.8,4.5,5.4,1.8,1.3,0.6,1.5,4.1,20.3,99.0,107.0,10.1,0.491,0.44299999999999995,0.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,0.052000000000000005,-1.2,-1.8,-3.0,-0.4,greenge01
169,JaMychal Green,2015-2016,PF,25,MEM,78,15,1446,230,495,0.465,15,45,0.33299999999999996,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578,8.2,17.6,0.465,0.5,1.6,0.33299999999999996,7.7,16.0,0.478,3.7,4.9,0.752,4.9,8.3,13.3,2.4,1.6,1.2,3.0,6.7,20.6,105.0,107.0,14.6,0.52,0.091,0.27699999999999997,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,1.2,1.4,2.6,0.086,-1.6,-0.3,-1.9,0.0,greenja01
170,Jeff Green,2015-2016,SF,29,TOT,80,41,2253,354,824,0.43,67,213,0.315,287,611,0.47,0.47,164,220,0.745,74,258,332,138,58,40,93,164,939,8.0,18.7,0.43,1.5,4.8,0.315,6.5,13.8,0.47,3.7,5.0,0.745,1.7,5.8,7.5,3.1,1.3,0.9,2.1,3.7,21.3,103.0,109.0,13.0,0.51,0.258,0.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,1.3,1.7,3.1,0.065,-1.0,-0.7,-1.7,0.2,greenje02
170,Jeff Green,2015-2016,SF,29,MEM,53,31,1544,240,557,0.431,42,136,0.309,198,421,0.47,0.469,124,155,0.8,55,186,241,98,40,19,69,102,646,8.0,18.6,0.431,1.4,4.5,0.309,6.6,14.0,0.47,4.1,5.2,0.8,1.8,6.2,8.0,3.3,1.3,0.6,2.3,3.4,21.5,104.0,110.0,13.4,0.517,0.244,0.278,3.9,14.4,8.9,10.5,1.3,1.1,9.9,20.2,1.2,1.0,2.2,0.067,-0.6,-1.1,-1.7,0.1,greenje02
170,Jeff Green,2015-2016,SF,29,LAC,27,10,709,114,267,0.42700000000000005,25,77,0.325,89,190,0.46799999999999997,0.474,40,65,0.615,19,72,91,40,18,21,24,62,293,8.1,18.9,0.42700000000000005,1.8,5.4,0.325,6.3,13.4,0.46799999999999997,2.8,4.6,0.615,1.3,5.1,6.4,2.8,1.3,1.5,1.7,4.4,20.7,100.0,106.0,12.0,0.496,0.28800000000000003,0.243,3.0,10.9,7.0,8.9,1.3,2.3,7.5,20.4,0.1,0.8,0.9,0.061,-1.8,0.1,-1.7,0.1,greenje02
171,Blake Griffin,2015-2016,PF,26,LAC,35,35,1170,301,603,0.499,6,18,0.33299999999999996,295,585,0.504,0.504,141,194,0.727,51,243,294,170,28,17,83,95,749,12.9,25.8,0.499,0.3,0.8,0.33299999999999996,12.6,25.1,0.504,6.0,8.3,0.727,2.2,10.4,12.6,7.3,1.2,0.7,3.6,4.1,32.1,108.0,103.0,22.1,0.544,0.03,0.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,0.156,1.7,1.6,3.3,1.6,griffbl01
172,Jorge Gutierrez,2015-2016,PG,27,CHO,12,0,63,6,11,0.545,0,2,0.0,6,9,0.667,0.545,10,11,0.909,0,7,7,17,3,0,6,3,22,4.8,8.8,0.545,0.0,1.6,0.0,4.8,7.2,0.667,8.0,8.8,0.909,0.0,5.6,5.6,13.5,2.4,0.0,4.8,2.4,17.5,124.0,105.0,19.1,0.6940000000000001,0.182,1.0,0.0,12.3,6.1,40.3,2.4,0.0,27.5,15.6,0.2,0.1,0.3,0.201,-0.8,-2.4,-3.2,0.0,gutiejo01
173,P.J. Hairston,2015-2016,SF,23,TOT,66,52,1313,145,408,0.355,70,241,0.29,75,167,0.449,0.441,50,64,0.7809999999999999,25,149,174,38,32,11,41,137,410,5.6,15.7,0.355,2.7,9.3,0.29,2.9,6.4,0.449,1.9,2.5,0.7809999999999999,1.0,5.7,6.7,1.5,1.2,0.4,1.6,5.3,15.8,93.0,108.0,6.9,0.47,0.591,0.157,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,-0.6,1.1,0.6,0.021,-2.7,-1.5,-4.2,-0.7,hairspj02
173,P.J. Hairston,2015-2016,SF,23,CHO,48,43,938,99,276,0.359,54,172,0.314,45,104,0.433,0.457,34,42,0.81,18,110,128,29,24,7,24,106,286,5.3,14.8,0.359,2.9,9.2,0.314,2.4,5.6,0.433,1.8,2.2,0.81,1.0,5.9,6.8,1.6,1.3,0.4,1.3,5.7,15.3,97.0,107.0,7.4,0.486,0.623,0.152,2.1,13.0,7.5,4.7,1.3,0.6,7.5,15.3,-0.1,1.0,0.9,0.044000000000000004,-2.2,-1.0,-3.2,-0.3,hairspj02
173,P.J. Hairston,2015-2016,SF,23,MEM,18,9,375,46,132,0.348,16,69,0.23199999999999998,30,63,0.47600000000000003,0.409,16,22,0.727,7,39,46,9,8,4,17,31,124,6.3,18.1,0.348,2.2,9.5,0.23199999999999998,4.1,8.6,0.47600000000000003,2.2,3.0,0.727,1.0,5.4,6.3,1.2,1.1,0.5,2.3,4.3,17.0,86.0,111.0,5.7,0.43799999999999994,0.523,0.16699999999999998,2.0,12.4,7.0,3.8,1.1,1.0,10.7,19.0,-0.5,0.2,-0.3,-0.039,-3.9,-2.7,-6.7,-0.4,hairspj02
174,Jordan Hamilton,2015-2016,SF,25,NOP,11,4,304,49,116,0.42200000000000004,13,45,0.289,36,71,0.507,0.478,14,21,0.667,12,50,62,25,8,3,17,24,125,8.0,18.9,0.42200000000000004,2.1,7.3,0.289,5.9,11.6,0.507,2.3,3.4,0.667,2.0,8.2,10.1,4.1,1.3,0.5,2.8,3.9,20.4,98.0,110.0,12.4,0.499,0.38799999999999996,0.18100000000000002,4.2,18.9,11.3,12.9,1.3,0.8,12.0,20.7,0.0,0.2,0.2,0.03,-1.2,-1.0,-2.2,0.0,hamiljo02
175,Tyler Hansbrough,2015-2016,PF,30,CHO,44,0,343,32,71,0.451,2,3,0.667,30,68,0.441,0.465,38,65,0.585,40,49,89,8,12,7,12,55,104,4.7,10.4,0.451,0.3,0.4,0.667,4.4,9.9,0.441,5.6,9.5,0.585,5.9,7.2,13.0,1.2,1.8,1.0,1.8,8.0,15.2,113.0,104.0,12.5,0.522,0.042,0.915,12.6,15.8,14.2,3.5,1.8,1.7,10.8,14.7,0.5,0.5,1.0,0.134,-2.6,-0.1,-2.7,-0.1,hansbty01
176,Tim Hardaway,2015-2016,SG,23,ATL,51,1,864,114,265,0.43,48,142,0.33799999999999997,66,123,0.537,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326,6.5,15.2,0.43,2.7,8.1,0.33799999999999997,3.8,7.0,0.537,2.9,3.2,0.893,0.4,4.5,4.9,2.9,1.2,0.4,1.3,2.7,18.6,110.0,106.0,11.7,0.563,0.536,0.21100000000000002,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1.0,1.9,0.105,-0.9,-1.2,-2.1,0.0,hardati02
177,James Harden,2015-2016,SG,26,HOU,82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376,11.2,25.4,0.439,3.7,10.3,0.359,7.5,15.1,0.494,11.3,13.2,0.86,1.0,6.9,7.9,9.6,2.2,0.8,5.9,3.6,37.4,115.0,108.0,25.3,0.598,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,0.204,7.1,-0.4,6.7,6.9,hardeja01
178,Maurice Harkless,2015-2016,SF,22,POR,78,14,1457,195,411,0.474,39,140,0.27899999999999997,156,271,0.5760000000000001,0.522,69,111,0.622,101,179,280,67,49,35,62,124,498,6.7,14.1,0.474,1.3,4.8,0.27899999999999997,5.4,9.3,0.5760000000000001,2.4,3.8,0.622,3.5,6.1,9.6,2.3,1.7,1.2,2.1,4.3,17.1,110.0,108.0,13.3,0.541,0.341,0.27,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,1.6,1.3,2.9,0.096,-0.4,0.2,-0.2,0.7,harklma01
179,Justin Harper,2015-2016,PF,26,DET,5,0,35,4,10,0.4,4,9,0.444,0,1,0.0,0.6,1,2,0.5,0,1,1,0,1,0,2,3,13,5.8,14.4,0.4,5.8,13.0,0.444,0.0,1.4,0.0,1.4,2.9,0.5,0.0,1.4,1.4,0.0,1.4,0.0,2.9,4.3,18.7,100.0,110.0,6.9,0.597,0.9,0.2,0.0,3.2,1.6,0.0,1.4,0.0,15.5,16.0,0.0,0.0,0.0,0.039,-1.3,-3.3,-4.6,0.0,harpeju01
180,Montrezl Harrell,2015-2016,PF,22,HOU,39,1,379,58,90,0.644,0,1,0.0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140,7.5,11.7,0.644,0.0,0.1,0.0,7.5,11.5,0.652,3.1,6.0,0.522,3.2,5.2,8.4,2.2,1.4,1.4,2.2,6.2,18.2,119.0,110.0,14.6,0.635,0.011000000000000001,0.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,0.7,0.2,0.9,0.11800000000000001,-1.2,-0.7,-1.9,0.0,harremo01
181,Devin Harris,2015-2016,PG,32,DAL,64,0,1280,167,374,0.447,52,158,0.32899999999999996,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487,6.6,14.9,0.447,2.1,6.3,0.32899999999999996,4.6,8.6,0.532,4.0,5.6,0.721,0.7,4.8,5.5,4.7,2.4,0.5,2.6,4.9,19.4,107.0,107.0,13.1,0.5589999999999999,0.42200000000000004,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,0.095,-0.1,0.4,0.3,0.7,harride01
182,Gary Harris,2015-2016,SG,21,DEN,76,76,2439,359,765,0.469,105,297,0.354,254,468,0.5429999999999999,0.5379999999999999,109,133,0.82,54,166,220,147,97,18,98,143,932,7.4,15.7,0.469,2.2,6.1,0.354,5.2,9.6,0.5429999999999999,2.2,2.7,0.82,1.1,3.4,4.5,3.0,2.0,0.4,2.0,2.9,19.2,110.0,111.0,12.7,0.5660000000000001,0.38799999999999996,0.174,2.4,7.7,5.0,9.5,2.0,0.6,10.6,16.5,2.8,1.2,4.0,0.079,0.9,-0.7,0.2,1.3,harriga01
183,Joe Harris,2015-2016,SG,24,CLE,5,0,15,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,0,3,3,2,0,0,1,1,3,3.4,13.7,0.25,3.4,13.7,0.25,0.0,0.0,,0.0,0.0,,0.0,10.3,10.3,6.9,0.0,0.0,3.4,3.4,10.3,81.0,107.0,3.4,0.375,1.0,0.0,0.0,22.5,11.3,18.2,0.0,0.0,20.0,15.1,0.0,0.0,0.0,-0.032,-5.0,-1.6,-6.6,0.0,harrijo01
184,Tobias Harris,2015-2016,PF,23,TOT,76,74,2513,417,889,0.469,80,239,0.335,337,650,0.518,0.514,202,243,0.831,96,414,510,169,65,40,108,153,1116,8.3,17.7,0.469,1.6,4.8,0.335,6.7,13.0,0.518,4.0,4.9,0.831,1.9,8.3,10.2,3.4,1.3,0.8,2.2,3.1,22.3,112.0,107.0,16.2,0.56,0.26899999999999996,0.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,0.126,0.7,0.4,1.0,1.9,harrito02
184,Tobias Harris,2015-2016,PF,23,ORL,49,49,1610,251,541,0.46399999999999997,47,151,0.311,204,390,0.523,0.507,120,153,0.784,71,271,342,99,47,28,78,91,669,7.8,16.8,0.46399999999999997,1.5,4.7,0.311,6.3,12.1,0.523,3.7,4.8,0.784,2.2,8.4,10.6,3.1,1.5,0.9,2.4,2.8,20.8,107.0,107.0,15.0,0.55,0.27899999999999997,0.28300000000000003,4.8,18.9,11.8,9.3,1.5,1.4,11.4,18.9,1.7,1.6,3.3,0.099,-0.1,0.4,0.3,0.9,harrito02
184,Tobias Harris,2015-2016,PF,23,DET,27,25,903,166,348,0.47700000000000004,33,88,0.375,133,260,0.512,0.524,82,90,0.9109999999999999,25,143,168,70,18,12,30,62,447,9.3,19.5,0.47700000000000004,1.8,4.9,0.375,7.4,14.5,0.512,4.6,5.0,0.9109999999999999,1.4,8.0,9.4,3.9,1.0,0.7,1.7,3.5,25.0,120.0,106.0,18.2,0.5770000000000001,0.253,0.259,2.9,18.0,10.2,12.9,1.0,1.0,7.2,20.2,2.3,0.9,3.3,0.174,1.9,0.4,2.3,1.0,harrito02
185,Aaron Harrison,2015-2016,SG,21,CHO,21,0,93,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.41700000000000004,4,11,15,2,6,0,4,10,18,2.7,10.3,0.263,1.6,5.4,0.3,1.1,4.9,0.222,2.7,6.5,0.41700000000000004,2.2,5.9,8.1,1.1,3.2,0.0,2.2,5.4,9.7,77.0,103.0,4.3,0.371,0.526,0.632,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,-0.2,0.1,0.0,-0.013999999999999999,-5.6,0.1,-5.5,-0.1,harriaa01
186,Udonis Haslem,2015-2016,PF,35,MIA,37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59,4.5,12.0,0.377,0.2,1.8,0.111,4.3,10.3,0.423,2.4,3.2,0.75,2.0,12.8,14.8,2.8,1.0,0.4,1.0,4.9,11.6,99.0,103.0,9.1,0.434,0.14800000000000002,0.262,4.5,27.4,16.3,7.6,1.0,0.6,6.8,12.8,0.0,0.4,0.4,0.07200000000000001,-4.6,0.1,-4.5,-0.2,hasleud01
187,Spencer Hawes,2015-2016,PF,27,CHO,57,6,1035,124,306,0.405,38,102,0.373,86,204,0.42200000000000004,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340,6.0,14.8,0.405,1.8,4.9,0.373,4.2,9.9,0.42200000000000004,2.6,3.2,0.831,2.5,9.4,11.8,5.3,1.1,1.3,2.8,5.4,16.5,103.0,104.0,12.4,0.508,0.33299999999999996,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.9,1.3,-0.6,0.4,hawessp01
188,Chuck Hayes,2015-2016,C,32,HOU,2,0,24,1,2,0.5,0,0,,1,2,0.5,0.5,2,2,1.0,0,8,8,2,0,0,3,6,4,2.0,4.1,0.5,0.0,0.0,,2.0,4.1,0.5,4.1,4.1,1.0,0.0,16.4,16.4,4.1,0.0,0.0,6.1,12.3,8.2,79.0,107.0,1.6,0.6940000000000001,0.0,1.0,0.0,37.0,18.4,11.3,0.0,0.0,51.0,10.5,0.0,0.0,0.0,-0.016,-8.9,-0.6,-9.4,0.0,hayesch01
