RANK,PLAYER,SEASON,POSITION,AGE,TEAM,G,MP,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
388,Glenn Robinson,2014-2015,SG-SF,21,TOT,35,261,8.5,0.471,0.284,0.358,6.1,10.6,8.3,7.0,1.2,0.3,12.4,14.9,0.0,0.1,0.1,0.012,-3.9,-2.4,-6.3,-0.3
388,Glenn Robinson,2014-2015,SG,21,MIN,25,108,8.2,0.467,0.25,0.667,4.1,10.9,7.4,4.1,1.4,0.0,8.8,13.9,0.0,0.0,0.0,0.009,-3.8,-3.3,-7.1,-0.1
388,Glenn Robinson,2014-2015,SF,21,PHI,10,153,8.6,0.473,0.302,0.186,7.4,10.4,8.9,9.0,1.0,0.5,14.7,15.5,0.0,0.1,0.0,0.013,-4.0,-1.7,-5.8,-0.1
389,Nate Robinson,2014-2015,PG,30,TOT,42,591,10.6,0.432,0.439,0.18,3.1,6.2,4.6,25.7,1.7,0.4,9.8,22.5,0.0,0.2,0.3,0.021,-0.4,-2.8,-3.3,-0.2
389,Nate Robinson,2014-2015,PG,30,DEN,33,465,10.6,0.433,0.451,0.196,3.1,6.0,4.5,26.4,1.5,0.5,9.0,22.6,0.1,0.1,0.2,0.024,0.0,-3.0,-3.0,-0.1
389,Nate Robinson,2014-2015,PG,30,LAC,9,126,10.4,0.429,0.392,0.118,2.7,7.0,4.9,23.2,2.4,0.0,13.0,22.1,-0.1,0.1,0.0,0.012,-2.1,-2.2,-4.3,-0.1
390,Thomas Robinson,2014-2015,PF,23,TOT,54,798,15.3,0.502,0.008,0.408,12.6,28.6,20.5,7.6,2.0,1.9,16.1,20.2,0.0,1.4,1.5,0.089,-3.8,1.1,-2.7,-0.1
390,Thomas Robinson,2014-2015,PF,23,POR,32,391,11.0,0.513,0.0,0.527,9.2,26.8,18.2,3.4,2.1,2.0,22.7,16.6,-0.3,0.8,0.5,0.059,-5.5,1.8,-3.8,-0.2
390,Thomas Robinson,2014-2015,PF,23,PHI,22,407,19.3,0.496,0.012,0.343,15.8,30.2,22.6,11.7,2.0,1.8,11.8,23.6,0.3,0.7,1.0,0.118,-2.1,0.5,-1.6,0.0
391,Rajon Rondo,2014-2015,PG,28,TOT,68,2018,13.5,0.448,0.133,0.121,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5,-0.7,2.3,1.6,0.037,-1.6,1.1,-0.5,0.8
391,Rajon Rondo,2014-2015,PG,28,BOS,22,699,15.4,0.422,0.16,0.18,3.9,22.3,12.9,49.3,2.7,0.3,25.8,18.2,-0.2,1.1,0.9,0.064,-1.6,2.1,0.4,0.4
391,Rajon Rondo,2014-2015,PG,28,DAL,46,1319,12.4,0.46,0.121,0.094,4.0,13.3,8.6,34.0,2.1,0.2,22.6,20.3,-0.5,1.2,0.6,0.023,-1.5,0.5,-1.0,0.3
392,Derrick Rose,2014-2015,PG,26,CHI,51,1530,15.9,0.493,0.325,0.224,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,0.0,1.2,1.2,0.038,1.1,-2.3,-1.3,0.3
393,Terrence Ross,2014-2015,SF,23,TOR,82,2092,11.2,0.519,0.518,0.074,1.8,10.7,6.2,6.5,1.3,1.0,8.1,18.3,1.3,1.0,2.4,0.054,0.2,-1.8,-1.6,0.2
394,Ricky Rubio,2014-2015,PG,24,MIN,22,692,15.2,0.452,0.233,0.324,3.0,18.1,10.3,43.5,2.8,0.1,20.4,20.0,0.1,0.4,0.5,0.033,0.1,-0.5,-0.5,0.3
395,Damjan Rudez,2014-2015,SF,28,IND,68,1047,8.2,0.591,0.646,0.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0.6,0.7,1.3,0.061,-0.7,-1.8,-2.5,-0.1
396,Brandon Rush,2014-2015,SG,29,GSW,33,271,0.8,0.255,0.5,0.204,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.7,1.8,-6.0,-0.3
397,Robert Sacre,2014-2015,C,25,LAL,67,1133,10.9,0.449,0.003,0.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,0.3,0.6,0.8,0.035,-3.3,0.4,-2.8,-0.2
398,John Salmons,2014-2015,SF,35,NOP,21,270,5.1,0.422,0.542,0.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,0.0,0.1,0.1,0.017,-2.7,-0.2,-2.9,-0.1
399,JaKarr Sampson,2014-2015,SF,21,PHI,74,1131,9.4,0.498,0.367,0.272,3.2,12.9,7.8,12.0,1.7,1.9,16.4,17.9,-0.5,1.1,0.6,0.025,-4.0,-0.4,-4.4,-0.7
400,Larry Sanders,2014-2015,C,26,MIL,27,586,15.2,0.507,0.0,0.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17.0,0.4,1.2,1.6,0.132,-2.0,3.4,1.4,0.5
401,Dennis Schroder,2014-2015,PG,21,ATL,77,1516,15.7,0.516,0.223,0.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27.0,1.1,1.4,2.5,0.08,-0.4,-2.1,-2.4,-0.2
402,Luis Scola,2014-2015,PF,34,IND,81,1659,16.8,0.515,0.031,0.352,9.3,25.6,17.5,11.0,1.5,0.8,11.3,22.8,1.7,2.7,4.4,0.126,-1.5,0.7,-0.7,0.5
403,Mike Scott,2014-2015,PF,26,ATL,68,1123,15.1,0.543,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,1.6,1.1,2.7,0.115,0.6,-2.1,-1.6,0.1
404,Thabo Sefolosha,2014-2015,SF,30,ATL,52,976,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-1.2,2.5,1.3,0.8
405,Kevin Seraphin,2014-2015,C,25,WAS,79,1235,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8.0,0.4,3.8,16.8,21.5,0.0,1.7,1.7,0.066,-3.7,0.7,-3.0,-0.3
406,Ramon Sessions,2014-2015,PG,28,TOT,64,1188,11.1,0.49,0.18,0.518,2.3,11.2,6.9,23.0,1.2,0.0,17.3,18.7,0.4,0.7,1.1,0.044,-2.3,-1.6,-3.9,-0.6
406,Ramon Sessions,2014-2015,PG,28,SAC,36,642,8.1,0.442,0.153,0.481,2.4,9.6,6.1,22.7,1.0,0.0,18.7,18.7,-0.4,0.1,-0.3,-0.025,-3.7,-2.6,-6.2,-0.7
406,Ramon Sessions,2014-2015,PG,28,WAS,28,546,14.7,0.547,0.212,0.563,2.1,13.1,7.7,23.4,1.5,0.0,15.7,18.6,0.8,0.6,1.4,0.125,-0.6,-0.5,-1.0,0.1
407,Iman Shumpert,2014-2015,SG,24,TOT,62,1545,11.4,0.497,0.416,0.136,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4,0.1,1.4,1.5,0.047,-0.7,0.3,-0.4,0.6
407,Iman Shumpert,2014-2015,SG,24,NYK,24,625,11.9,0.484,0.307,0.172,4.0,11.2,7.5,21.3,2.5,0.4,15.4,20.1,-0.1,0.3,0.3,0.02,-0.8,-1.1,-1.9,0.0
407,Iman Shumpert,2014-2015,SG,24,CLE,38,920,11.1,0.508,0.508,0.105,4.2,13.5,8.9,9.3,2.9,1.1,15.5,15.6,0.1,1.1,1.2,0.065,-0.7,1.3,0.6,0.6
408,Alexey Shved,2014-2015,SG,26,TOT,42,767,19.5,0.541,0.415,0.448,3.3,11.7,7.3,25.7,2.0,0.6,10.7,26.3,1.7,0.5,2.2,0.135,3.0,-2.6,0.5,0.5
408,Alexey Shved,2014-2015,SG,26,PHI,17,285,20.0,0.545,0.438,0.438,2.9,5.6,4.2,31.3,2.5,0.3,10.4,26.5,0.7,0.2,0.9,0.16,3.6,-3.6,0.0,0.1
408,Alexey Shved,2014-2015,SG,26,HOU,9,59,9.3,0.503,0.5,0.458,1.9,5.6,3.7,8.1,0.8,0.0,14.8,24.9,0.0,0.0,0.0,0.013,-3.9,-4.9,-8.8,-0.1
408,Alexey Shved,2014-2015,SG,26,NYK,16,423,20.5,0.544,0.387,0.453,3.7,16.6,10.0,24.4,1.9,1.0,10.3,26.3,0.9,0.2,1.2,0.135,3.7,-1.6,2.1,0.4
409,Henry Sims,2014-2015,C,24,PHI,73,1399,14.5,0.521,0.044,0.273,8.9,19.4,13.9,10.7,1.4,1.7,15.0,20.6,0.5,1.5,2.1,0.072,-3.3,-0.1,-3.4,-0.5
410,Kyle Singler,2014-2015,SF,26,TOT,80,1743,8.5,0.512,0.54,0.117,2.0,10.2,6.0,7.3,1.4,1.0,10.5,13.2,0.9,1.2,2.0,0.056,-1.3,-0.3,-1.6,0.2
410,Kyle Singler,2014-2015,SF,26,DET,54,1287,9.4,0.526,0.534,0.103,1.9,10.2,5.9,7.9,1.3,0.9,10.3,14.0,0.8,0.8,1.6,0.061,-0.8,-0.4,-1.2,0.3
410,Kyle Singler,2014-2015,SF,26,OKC,26,456,5.8,0.461,0.563,0.167,2.4,10.4,6.5,5.4,1.5,1.2,11.2,11.0,0.0,0.4,0.4,0.041,-2.6,-0.1,-2.6,-0.1
411,Donald Sloan,2014-2015,PG,27,IND,53,1107,13.1,0.503,0.369,0.217,1.2,13.0,7.1,27.5,1.1,0.0,14.3,18.6,0.9,1.1,2.0,0.085,-0.4,-1.0,-1.4,0.2
412,Marcus Smart,2014-2015,PG,20,BOS,67,1808,11.0,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-0.1,1.3,1.1,1.4
413,Greg Smith,2014-2015,PF,24,DAL,42,363,10.2,0.605,0.0,0.796,7.8,16.1,11.9,3.4,1.0,2.5,14.3,9.5,0.5,0.3,0.8,0.108,-2.0,1.0,-1.0,0.1
414,Ish Smith,2014-2015,PG,26,TOT,55,832,12.3,0.431,0.163,0.155,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6,-0.9,0.8,-0.1,-0.006,-2.4,-1.7,-4.1,-0.4
414,Ish Smith,2014-2015,PG,26,OKC,30,155,9.0,0.378,0.111,0.2,3.5,15.0,9.3,25.6,1.3,0.5,15.5,16.1,-0.1,0.1,0.0,0.014,-4.6,-1.0,-5.7,-0.1
414,Ish Smith,2014-2015,PG,26,PHI,25,677,13.0,0.439,0.171,0.149,1.5,10.6,5.8,44.1,2.4,0.6,16.7,26.5,-0.8,0.6,-0.1,-0.01,-1.9,-1.8,-3.7,-0.3
415,J.R. Smith,2014-2015,SG,29,TOT,70,2080,13.6,0.538,0.564,0.095,1.7,10.4,6.0,15.6,2.1,0.8,11.0,19.3,2.2,1.5,3.7,0.085,1.7,-1.0,0.7,1.4
415,J.R. Smith,2014-2015,SG,29,NYK,24,619,11.5,0.487,0.359,0.155,0.7,10.4,5.4,23.3,1.5,0.5,14.4,23.3,-0.2,0.1,-0.1,-0.008,-1.2,-3.1,-4.3,-0.4
415,J.R. Smith,2014-2015,SG,29,CLE,46,1461,14.5,0.565,0.667,0.065,2.1,10.4,6.3,12.3,2.3,1.0,9.1,17.6,2.4,1.3,3.8,0.124,3.0,-0.1,2.9,1.8
416,Jason Smith,2014-2015,C,28,NYK,82,1785,12.0,0.497,0.071,0.258,6.2,15.0,10.5,13.5,0.9,2.1,13.6,19.7,0.5,0.7,1.2,0.032,-2.5,-0.9,-3.4,-0.6
417,Josh Smith,2014-2015,PF,29,TOT,83,2300,14.9,0.467,0.231,0.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,-1.1,3.4,2.3,0.048,-1.7,2.6,1.0,1.7
417,Josh Smith,2014-2015,PF,29,DET,28,896,14.3,0.417,0.095,0.284,6.1,18.9,12.3,24.7,2.1,4.2,14.1,25.3,-1.1,1.3,0.2,0.012,-2.4,3.4,1.1,0.7
417,Josh Smith,2014-2015,PF,29,HOU,55,1404,15.2,0.5,0.32,0.242,7.9,17.9,12.9,17.8,1.8,3.8,16.9,24.5,-0.1,2.2,2.1,0.071,-1.2,2.1,0.9,1.0
418,Russ Smith,2014-2015,PG,23,TOT,12,65,5.2,0.488,0.44,0.52,1.8,8.7,5.3,19.4,2.4,0.0,28.1,30.1,-0.2,0.1,-0.1,-0.094,-5.6,-2.5,-8.0,-0.1
418,Russ Smith,2014-2015,PG,23,NOP,6,29,-16.6,0.25,0.6,0.0,0.0,11.7,5.9,9.6,0.0,0.0,41.2,26.7,-0.3,0.0,-0.3,-0.477,-16.7,-4.0,-20.7,-0.1
418,Russ Smith,2014-2015,PG,23,MEM,6,36,22.7,0.603,0.333,0.867,3.2,6.3,4.8,27.3,4.3,0.0,19.4,32.8,0.1,0.1,0.2,0.214,3.4,-1.2,2.2,0.0
419,Tony Snell,2014-2015,SF,23,CHI,72,1412,10.2,0.55,0.531,0.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,1.2,1.2,2.4,0.082,-0.6,-0.9,-1.5,0.2
420,Marreese Speights,2014-2015,C,27,GSW,76,1207,19.5,0.546,0.028,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,2.2,1.8,4.0,0.158,-1.3,-1.3,-2.6,-0.2
421,Tiago Splitter,2014-2015,C,30,SAS,52,1030,18.9,0.601,0.0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,2.3,1.7,4.0,0.189,0.8,2.4,3.3,1.4
422,Nik Stauskas,2014-2015,SG,21,SAC,73,1127,7.5,0.492,0.503,0.216,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,0.3,0.2,0.5,0.021,-1.9,-2.0,-3.9,-0.5
423,Lance Stephenson,2014-2015,SG,24,CHO,61,1573,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,-2.7,1.8,-0.9,-0.026,-4.0,0.5,-3.5,-0.6
424,Greg Stiemsma,2014-2015,C,29,TOR,17,66,7.8,0.717,0.0,0.5,15.7,10.5,13.1,6.6,1.6,0.0,41.8,11.5,0.0,0.0,0.1,0.05,-1.1,-0.6,-1.7,0.0
425,David Stockton,2014-2015,PG,23,SAC,3,33,10.8,0.463,0.333,1.0,0.0,6.6,3.4,39.1,3.1,0.0,31.6,16.9,0.0,0.0,0.0,-0.014,-4.4,-4.0,-8.4,-0.1
426,Jarnell Stokes,2014-2015,PF,21,MEM,19,126,18.6,0.578,0.0,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,0.3,0.2,0.5,0.186,-0.2,0.7,0.5,0.1
427,Amar'e Stoudemire,2014-2015,PF,32,TOT,59,1245,20.3,0.595,0.008,0.38,9.9,20.5,15.1,6.8,1.2,2.5,12.0,23.8,2.6,1.0,3.6,0.138,-0.2,-1.3,-1.4,0.2
427,Amar'e Stoudemire,2014-2015,PF,32,NYK,36,865,19.5,0.589,0.01,0.408,10.8,22.3,16.4,8.1,1.2,3.3,14.7,22.9,1.5,0.7,2.2,0.12,-0.6,-0.5,-1.1,0.2
427,Amar'e Stoudemire,2014-2015,PF,32,DAL,23,380,22.3,0.605,0.006,0.33,7.8,16.5,12.1,3.9,1.2,0.9,6.8,25.8,1.1,0.3,1.4,0.181,0.8,-3.1,-2.2,0.0
428,Rodney Stuckey,2014-2015,PG,28,IND,71,1874,15.4,0.528,0.187,0.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,1.9,2.2,4.0,0.103,0.2,-0.3,-0.1,0.9
429,Jared Sullinger,2014-2015,PF,22,BOS,58,1566,17.9,0.503,0.26,0.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,1.9,2.1,4.0,0.123,1.0,1.0,2.0,1.6
430,Jeffery Taylor,2014-2015,SF,25,CHO,29,430,8.2,0.481,0.316,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16.0,-0.1,0.4,0.3,0.034,-3.3,-0.6,-4.0,-0.2
431,Jeff Teague,2014-2015,PG,26,ATL,73,2228,20.6,0.566,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,5.0,2.8,7.7,0.166,2.5,-0.7,1.8,2.1
432,Mirza Teletovic,2014-2015,PF,29,BRK,40,892,10.7,0.5,0.605,0.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,-0.3,0.8,0.5,0.026,-1.4,-1.1,-2.6,-0.1
433,Sebastian Telfair,2014-2015,PG,29,OKC,16,327,11.4,0.479,0.48,0.272,0.7,9.0,4.9,20.8,1.5,0.0,11.4,20.8,0.2,0.2,0.4,0.063,-0.5,-2.9,-3.4,-0.1
434,Garrett Temple,2014-2015,SG,28,WAS,52,735,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11.0,2.9,1.0,15.1,13.9,0.4,1.1,1.5,0.1,-0.6,1.4,0.8,0.5
435,Jason Terry,2014-2015,SG,37,HOU,77,1641,11.4,0.579,0.724,0.108,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,2.0,1.5,3.6,0.104,0.3,-0.7,-0.4,0.7
436,Isaiah Thomas,2014-2015,PG,25,TOT,67,1726,20.6,0.579,0.434,0.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,5.0,1.1,6.1,0.169,4.6,-2.8,1.8,1.6
436,Isaiah Thomas,2014-2015,PG,25,PHO,46,1181,19.7,0.579,0.404,0.412,2.4,7.8,5.1,23.6,1.9,0.3,12.8,25.8,3.2,0.7,4.0,0.162,3.8,-2.3,1.5,1.0
436,Isaiah Thomas,2014-2015,PG,25,BOS,21,545,22.3,0.579,0.488,0.481,1.4,7.5,4.4,35.2,1.1,0.0,13.5,32.1,1.8,0.3,2.1,0.185,6.4,-3.9,2.5,0.6
437,Lance Thomas,2014-2015,PF-SF,26,TOT,62,1490,8.0,0.456,0.05,0.224,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17.0,-0.9,0.4,-0.4,-0.014,-4.1,-1.6,-5.7,-1.4
437,Lance Thomas,2014-2015,SF,26,OKC,22,450,6.6,0.402,0.008,0.262,6.8,11.0,8.9,6.3,1.2,0.0,10.8,15.1,-0.2,0.3,0.0,0.005,-4.5,-1.1,-5.5,-0.4
437,Lance Thomas,2014-2015,PF,26,NYK,40,1040,8.6,0.478,0.066,0.209,4.0,9.5,6.7,7.9,1.3,0.6,14.2,17.8,-0.6,0.2,-0.5,-0.022,-4.0,-1.8,-5.7,-1.0
438,Malcolm Thomas,2014-2015,PF,26,PHI,17,194,8.2,0.492,0.175,0.325,8.5,23.5,15.6,6.0,0.8,0.4,22.1,13.2,-0.1,0.2,0.1,0.023,-6.4,-1.0,-7.4,-0.3
439,Tyrus Thomas,2014-2015,PF,28,MEM,2,7,31.4,1.064,0.0,2.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,12.3,0.1,0.0,0.1,0.477,6.8,-8.5,-1.6,0.0
440,Hollis Thompson,2014-2015,SG,23,PHI,71,1776,10.9,0.538,0.529,0.164,3.1,9.3,6.0,8.4,1.6,1.2,10.2,15.9,1.3,1.3,2.6,0.07,-1.1,-0.9,-2.1,0.0
441,Jason Thompson,2014-2015,PF,28,SAC,81,1991,10.2,0.5,0.002,0.334,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,0.9,1.5,2.4,0.057,-2.6,0.9,-1.7,0.1
442,Klay Thompson,2014-2015,SG,24,GSW,77,2455,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,8.8,0.172,3.6,-1.0,2.7,2.9
443,Tristan Thompson,2014-2015,PF,23,CLE,82,2194,15.6,0.58,0.0,0.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14.0,4.7,2.1,6.8,0.148,-0.3,-0.3,-0.6,0.8
444,Marcus Thornton,2014-2015,SG,27,TOT,48,721,15.0,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,0.6,0.7,1.2,0.083,0.1,-2.4,-2.4,-0.1
444,Marcus Thornton,2014-2015,SG,27,BOS,39,640,15.8,0.531,0.407,0.167,3.2,9.4,6.2,8.8,1.6,0.8,6.3,23.9,0.8,0.6,1.4,0.104,0.7,-2.4,-1.7,0.0
444,Marcus Thornton,2014-2015,SG,27,PHO,9,81,8.3,0.379,0.475,0.125,5.4,12.3,8.8,3.9,3.7,0.0,10.6,25.6,-0.2,0.1,-0.1,-0.077,-5.3,-2.4,-7.7,-0.1
445,Anthony Tolliver,2014-2015,PF,29,TOT,76,1432,11.1,0.569,0.738,0.176,3.7,14.5,9.0,6.3,0.9,0.9,10.8,14.7,1.8,0.9,2.7,0.092,0.5,-1.1,-0.6,0.5
445,Anthony Tolliver,2014-2015,PF,29,PHO,24,272,7.8,0.522,0.838,0.081,2.4,15.5,8.9,5.2,0.7,0.3,12.6,14.2,0.1,0.2,0.2,0.04,-1.8,-2.2,-3.9,-0.1
445,Anthony Tolliver,2014-2015,PF,29,DET,52,1160,11.8,0.58,0.715,0.197,4.1,14.3,9.0,6.5,0.9,1.0,10.3,14.8,1.8,0.8,2.5,0.104,1.0,-0.9,0.1,0.6
446,P.J. Tucker,2014-2015,SF,29,PHO,78,2383,12.5,0.541,0.423,0.24,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9,2.2,2.7,4.9,0.098,-0.2,1.4,1.2,1.9
447,Ronny Turiaf,2014-2015,C,32,MIN,2,19,4.3,,,,0.0,6.2,3.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.009,-5.6,-2.1,-7.7,0.0
448,Hedo Turkoglu,2014-2015,SF,35,LAC,62,705,10.5,0.602,0.739,0.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,0.6,0.6,1.2,0.081,-0.1,-0.8,-0.9,0.2
449,Evan Turner,2014-2015,SG,26,BOS,82,2260,12.8,0.482,0.16,0.189,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5,-0.3,2.8,2.5,0.054,-2.2,1.3,-1.0,0.6
450,Ekpe Udoh,2014-2015,PF,27,LAC,33,128,11.6,0.519,0.0,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20.0,12.3,0.0,0.2,0.3,0.101,-3.4,4.2,0.7,0.1
451,Beno Udrih,2014-2015,PG,32,MEM,79,1494,15.4,0.55,0.192,0.202,1.5,9.4,5.5,24.0,1.6,0.4,13.9,19.6,2.0,1.6,3.6,0.115,0.2,-1.0,-0.8,0.5
452,Jonas Valanciunas,2014-2015,C,22,TOR,80,2096,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,5.8,2.4,8.2,0.189,0.1,-0.6,-0.5,0.8
453,Anderson Varejao,2014-2015,C,32,CLE,26,636,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2.0,13.7,18.1,1.2,0.7,1.9,0.145,0.0,1.0,0.9,0.5
454,Greivis Vasquez,2014-2015,PG,28,TOR,82,1991,12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,1.9,0.9,2.8,0.066,1.0,-2.1,-1.1,0.4
455,Charlie Villanueva,2014-2015,PF,30,DAL,64,678,17.4,0.534,0.61,0.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,0.6,0.7,1.4,0.096,1.2,-3.1,-1.8,0.0
456,Noah Vonleh,2014-2015,PF,19,CHO,25,259,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,0.1,0.4,0.5,0.085,-4.8,-0.9,-5.6,-0.2
457,Nikola Vucevic,2014-2015,C,24,ORL,74,2529,21.5,0.548,0.005,0.181,10.4,26.0,18.1,11.0,1.1,1.7,10.2,26.0,4.5,2.5,7.0,0.133,0.7,-0.1,0.5,1.6
458,Dwyane Wade,2014-2015,SG,33,MIA,62,1971,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7,2.1,1.4,3.5,0.086,2.4,-1.2,1.2,1.6
459,Dion Waiters,2014-2015,SG,23,TOT,80,2208,10.9,0.46,0.26,0.182,2.1,7.4,4.8,11.9,2.1,0.8,10.0,22.5,-0.6,1.7,1.1,0.025,-2.1,-1.5,-3.6,-0.9
459,Dion Waiters,2014-2015,SG,23,CLE,33,786,12.2,0.468,0.251,0.175,1.8,6.5,4.2,15.6,2.9,1.0,12.0,24.0,-0.3,0.7,0.5,0.029,-2.1,-1.0,-3.1,-0.2
459,Dion Waiters,2014-2015,SG,23,OKC,47,1422,10.1,0.455,0.265,0.185,2.2,7.9,5.1,9.8,1.6,0.6,8.8,21.7,-0.3,1.0,0.7,0.023,-2.2,-1.7,-3.8,-0.7
460,Henry Walker,2014-2015,SF,27,MIA,24,628,8.0,0.497,0.786,0.107,1.4,14.0,7.8,7.2,2.0,1.2,12.0,15.0,-0.1,0.6,0.5,0.039,-0.9,-0.1,-1.0,0.2
461,Kemba Walker,2014-2015,PG,24,CHO,62,2119,17.6,0.486,0.285,0.288,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,1.8,2.6,4.5,0.101,2.2,0.1,2.2,2.3
462,John Wall,2014-2015,PG,24,WAS,79,2837,19.9,0.523,0.186,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,3.6,4.2,7.8,0.132,2.4,1.1,3.5,3.9
463,Gerald Wallace,2014-2015,SF,32,BOS,32,286,6.2,0.431,0.088,0.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9.0,-0.3,0.4,0.1,0.014,-5.8,2.6,-3.2,-0.1
464,T.J. Warren,2014-2015,SF,21,PHO,40,614,14.0,0.551,0.098,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,0.7,0.4,1.1,0.085,-1.0,-1.1,-2.1,0.0
465,C.J. Watson,2014-2015,PG,30,IND,57,1422,15.4,0.581,0.42,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,2.2,1.8,4.0,0.135,1.4,0.1,1.5,1.3
466,David Wear,2014-2015,PF,24,SAC,2,7,2.4,0.0,0.5,0.0,33.6,0.0,16.2,18.8,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-0.11,-0.3,-2.7,-3.0,0.0
467,Travis Wear,2014-2015,SF,24,NYK,51,672,8.5,0.451,0.144,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,-0.5,0.2,-0.3,-0.02,-4.5,-1.6,-6.1,-0.7
468,Martell Webster,2014-2015,SF,28,WAS,32,352,5.9,0.445,0.473,0.703,3.3,11.3,7.4,6.7,1.0,0.2,15.6,18.2,-0.3,0.3,0.0,0.0,-4.4,-1.6,-6.1,-0.4
469,David West,2014-2015,PF,34,IND,66,1895,16.0,0.508,0.029,0.235,6.4,19.7,13.1,20.1,1.3,2.0,13.7,21.0,1.4,2.8,4.3,0.108,-0.7,2.4,1.7,1.8
470,Russell Westbrook,2014-2015,PG,26,OKC,67,2302,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4,7.5,3.2,10.6,0.222,8.8,2.2,11.0,7.6
471,Hassan Whiteside,2014-2015,C,25,MIA,48,1142,26.2,0.619,0.0,0.403,15.6,34.7,25.4,1.0,1.2,9.2,11.3,21.1,2.8,2.4,5.3,0.221,-1.6,0.7,-0.9,0.3
472,Shayne Whittington,2014-2015,PF,23,IND,20,108,20.0,0.547,0.143,0.548,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,0.3,0.2,0.4,0.2,0.5,0.0,0.5,0.1
473,Andrew Wiggins,2014-2015,SF,19,MIN,82,2969,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0.0,2.1,0.034,-0.5,-1.8,-2.3,-0.2
