RANK,TEAM,SEASON,CONFERENCE,DIVISION,W,L,W/L%,MOV,ORTG,DRTG,NRTG,ADJUSTED_MOV,ADJUSTED_ORTG,ADJUSTED_DRTG,ADJUSTED_NRTG,PLAYOFF_TEAM,AVERAGE_AGE,PW,PL,SOS,SRS,PACE,FT_RATE,3PA_RATE,TS%,OFFENSIVE_EFG%,OFFENSIVE_TOV%,OFFENSIVE_ORB%,OFFENSIVE_FT/FGA,DEFENSIVE_eFG%,DEFENSIVE_TOV%,DEFENSIVE_DRB%,DEFENSIVE_FT/FGA,ARENA,TOTAL_ATTENDANCE,ATTENDANCE/G,G,MP,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,OPP_PER100_FG,OPP_PER100_FGA,OPP_PER100_FG%,OPP_PER100_3P,OPP_PER100_3PA,OPP_PER100_3P%,OPP_PER100_2P,OPP_PER100_2PA,OPP_PER100_2P%,OPP_PER100_FT,OPP_PER100_FTA,OPP_PER100_FT%,OPP_PER100_ORB,OPP_PER100_DRB,OPP_PER100_TRB,OPP_PER100_AST,OPP_PER100_STL,OPP_PER100_BLK,OPP_PER100_TOV,OPP_PER100_PF,OPP_PER100_PTS,FG%,AVERAGE_DISTANCE,%FGA_2P,%FGA_0-3,%FGA_3-10,%FGA_10-16,FGA_16-3PT,%FGA_3P,FG%_2P,FG%_0-3,FG%_3-10,FG%_10-16,FG%_16-3PT,FG%_3P,%ASTD_2P,%FGA_DUNKS,DUNKS_MADE,%FGA_LAYUPS,LAYUPS_MADE,%ASTD_3P,%FGA3P_CORNER,FG%3_CORNER,HEAVE_ATTEMPTS,HEAVE_MAKES,OPP_FG%,OPP_AVERAGE_DISTANCE,OPP_%FGA_2P,OPP_%FGA_0-3,OPP_%FGA_3-10,OPP_%FGA_10-16,OPP_FGA_16-3PT,OPP_%FGA_3P,OPP_FG%_2P,OPP_FG%_0-3,OPP_FG%_3-10,OPP_FG%_10-16,OPP_FG%_16-3PT,OPP_FG%_3P,OPP_%ASTD_2P,OPP_%FGA_DUNKS,OPP_DUNKS_MADE,OPP_%FGA_LAYUPS,OPP_LAYUPS_MADE,OPP_%ASTD_3P,OPP_%FGA3P_CORNER,OPP_FG%3_CORNER
2,Toronto Raptors,2017-2018,E,A,59,23,0.72,7.78,114.6,106.56,8.03,7.3,114.5,106.96,7.54,1,25.8,60,22,-0.49,7.29,97.4,0.25,0.377,0.575,0.539,12.1,23.0,0.198,0.501,13.0,77.7,0.212,Air Canada Centre,813431,19840,82,19830,42.0,89.1,0.472,12.0,33.6,0.358,30.0,55.5,0.541,17.7,22.2,0.794,9.9,34.9,44.8,24.8,7.8,6.2,13.6,22.2,113.8,39.1,87.2,0.449,9.1,25.4,0.35700000000000004,30.1,61.8,0.486,18.5,24.1,0.767,10.0,33.2,43.2,22.2,7.3,5.0,14.6,20.3,105.9,0.472,13.2,0.623,0.29100000000000004,0.16,0.098,0.07400000000000001,0.377,0.541,0.6809999999999999,0.414,0.428,0.419,0.358,0.499,0.05,338,0.272,1114,0.816,0.243,0.396,19.0,1.0,0.449,12.2,0.708,0.298,0.177,0.121,0.112,0.292,0.486,0.617,0.359,0.4320000000000001,0.401,0.35700000000000004,0.493,0.05,300,0.287,1039,0.813,0.196,0.363
3,Golden State Warriors,2017-2018,W,P,58,24,0.7070000000000001,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.7,1,28.8,56,26,-0.19,5.79,99.6,0.239,0.339,0.603,0.569,14.1,21.0,0.195,0.504,12.6,76.3,0.18600000000000005,Oracle Arena,803436,19596,82,19730,42.9,85.3,0.503,11.3,28.9,0.391,31.5,56.3,0.56,16.6,20.4,0.815,8.4,35.1,43.6,29.3,8.0,7.5,15.5,19.6,113.6,40.3,90.1,0.447,10.4,29.2,0.35700000000000004,29.8,60.9,0.49,16.7,22.1,0.758,10.9,31.7,42.6,23.6,8.8,3.7,14.4,18.5,107.6,0.503,14.0,0.6609999999999999,0.267,0.111,0.139,0.14400000000000002,0.339,0.56,0.708,0.424,0.485,0.463,0.391,0.643,0.071,454,0.229,952,0.8009999999999999,0.158,0.405,26.0,0.0,0.447,12.9,0.6759999999999999,0.278,0.166,0.112,0.12,0.324,0.49,0.652,0.38,0.39,0.359,0.35700000000000004,0.512,0.052000000000000005,347,0.274,1089,0.802,0.189,0.378
4,Utah Jazz,2017-2018,W,NW,48,34,0.585,4.3,109.07,104.56,4.51,4.47,108.92,104.24,4.68,1,26.7,53,29,0.17,4.47,95.7,0.26,0.35700000000000004,0.564,0.527,13.7,21.5,0.202,0.506,14.0,79.8,0.19,Vivint Smart Home Arena,734806,17922,82,19755,39.8,86.3,0.462,11.3,30.8,0.366,28.6,55.5,0.515,17.5,22.4,0.779,9.4,35.6,45.0,23.3,9.0,5.3,15.3,20.4,108.4,38.8,86.4,0.449,9.9,27.0,0.365,28.9,59.3,0.488,16.4,21.3,0.7709999999999999,9.0,34.3,43.3,20.8,8.6,4.8,15.5,21.4,103.9,0.462,13.2,0.643,0.284,0.151,0.1,0.108,0.35700000000000004,0.515,0.674,0.37,0.398,0.408,0.366,0.5,0.069,434,0.273,994,0.805,0.268,0.418,14.0,0.0,0.449,13.1,0.687,0.254,0.179,0.123,0.131,0.313,0.488,0.655,0.384,0.376,0.409,0.365,0.444,0.052000000000000005,316,0.26,943,0.8009999999999999,0.183,0.404
5,Philadelphia 76ers,2017-2018,E,A,52,30,0.634,4.5,110.28,105.77,4.51,4.3,110.12,105.81,4.31,1,25.8,53,29,-0.2,4.3,99.8,0.263,0.344,0.568,0.535,14.6,25.3,0.198,0.4920000000000001,12.6,78.6,0.218,Wells Fargo Center,833503,20361,82,19780,40.7,86.3,0.472,11.0,29.7,0.369,29.8,56.6,0.526,17.1,22.7,0.752,10.9,36.4,47.3,27.0,8.3,5.1,16.4,22.0,109.5,37.9,87.4,0.434,10.1,29.5,0.342,27.9,57.8,0.48200000000000004,19.0,25.6,0.745,9.9,32.1,42.1,21.7,8.5,5.1,14.3,20.3,105.0,0.472,13.3,0.6559999999999999,0.272,0.168,0.109,0.107,0.344,0.526,0.7020000000000001,0.401,0.383,0.421,0.369,0.556,0.06,386,0.27,1105,0.954,0.151,0.397,20.0,0.0,0.434,13.6,0.662,0.239,0.17600000000000002,0.119,0.128,0.338,0.482,0.6609999999999999,0.35700000000000004,0.408,0.387,0.342,0.486,0.049,315,0.255,936,0.807,0.187,0.385
6,Oklahoma City Thunder,2017-2018,W,NW,48,34,0.585,3.41,111.48,108.02,3.47,3.42,111.5,108.03,3.47,1,27.3,50,32,0.0,3.42,96.7,0.275,0.345,0.546,0.514,12.4,27.7,0.197,0.525,14.7,77.4,0.193,Chesapeake Energy Arena,746322,18203,82,19830,40.9,90.4,0.453,11.0,31.2,0.354,29.9,59.2,0.505,17.8,24.8,0.716,12.8,33.4,46.2,21.9,9.3,5.2,14.4,20.7,110.7,39.5,86.2,0.45799999999999996,11.5,31.4,0.36700000000000005,28.0,54.8,0.511,16.7,21.7,0.769,9.8,33.5,43.3,23.9,7.9,4.7,16.5,21.9,107.2,0.453,13.2,0.655,0.315,0.096,0.105,0.138,0.345,0.505,0.639,0.3670000000000001,0.404,0.375,0.354,0.426,0.067,408,0.272,1082,0.831,0.239,0.3720000000000001,21.0,0.0,0.458,13.1,0.636,0.302,0.14400000000000002,0.096,0.094,0.364,0.511,0.647,0.3720000000000001,0.425,0.375,0.3670000000000001,0.508,0.059,349,0.27,1020,0.8420000000000001,0.239,0.402
7,Boston Celtics,2017-2018,E,A,55,27,0.6709999999999999,3.59,108.4,104.65,3.75,3.24,108.14,104.75,3.39,1,24.7,51,31,-0.35,3.23,96.0,0.243,0.35700000000000004,0.552,0.518,13.0,21.5,0.188,0.495,13.0,78.4,0.191,TD Garden,763584,18624,82,19805,39.6,88.0,0.45,11.8,31.4,0.377,27.8,56.6,0.491,16.5,21.4,0.7709999999999999,9.7,36.3,46.0,23.2,7.6,4.7,14.5,20.4,107.6,38.7,88.0,0.44,9.7,28.6,0.33899999999999997,29.0,59.3,0.488,16.8,22.1,0.763,10.0,35.4,45.4,22.0,7.5,4.6,14.6,19.8,103.9,0.45,13.7,0.643,0.259,0.158,0.106,0.12,0.35700000000000004,0.491,0.628,0.364,0.419,0.426,0.377,0.49,0.047,274,0.261,935,0.813,0.213,0.408,18.0,0.0,0.44,13.1,0.674,0.28600000000000003,0.162,0.103,0.124,0.326,0.488,0.6509999999999999,0.365,0.361,0.379,0.339,0.485,0.046,294,0.28600000000000003,1094,0.818,0.181,0.417
8,San Antonio Spurs,2017-2018,W,SW,47,35,0.573,2.89,108.49,105.36,3.13,2.89,108.35,105.23,3.12,1,29.3,49,33,0.0,2.89,95.0,0.245,0.282,0.5429999999999999,0.507,12.2,23.7,0.189,0.507,13.2,78.6,0.17,AT&T Center,754562,18404,82,19730,41.0,89.6,0.457,8.9,25.3,0.35200000000000004,32.1,64.3,0.499,17.0,22.0,0.772,10.9,35.6,46.4,23.9,8.0,5.9,13.8,18.0,107.9,40.1,88.5,0.45299999999999996,9.6,27.6,0.348,30.5,60.9,0.501,15.0,19.8,0.759,9.7,35.0,44.6,22.9,8.0,4.1,14.8,20.7,104.8,0.457,12.7,0.718,0.261,0.16899999999999998,0.14300000000000002,0.14400000000000002,0.282,0.499,0.66,0.406,0.416,0.4,0.35200000000000004,0.4970000000000001,0.031,192,0.264,1080,0.897,0.235,0.4,16.0,0.0,0.453,12.8,0.688,0.281,0.161,0.121,0.125,0.312,0.501,0.634,0.396,0.425,0.409,0.348,0.49,0.055,337,0.267,968,0.8270000000000001,0.213,0.358
9,Portland Trail Blazers,2017-2018,W,NW,49,33,0.598,2.6,109.58,106.93,2.66,2.6,109.44,106.79,2.66,1,25.6,48,34,0.0,2.6,96.5,0.24,0.324,0.5489999999999999,0.511,12.3,23.3,0.192,0.503,11.7,79.1,0.193,Moda Center,795750,19409,82,19755,40.6,89.8,0.452,10.6,29.1,0.366,29.9,60.7,0.493,17.3,21.6,0.8,10.5,36.4,46.9,20.1,7.2,5.3,14.0,20.1,109.1,39.6,88.7,0.447,10.0,27.4,0.364,29.6,61.2,0.484,17.2,22.7,0.755,9.6,34.7,44.3,20.8,7.6,5.3,13.0,19.7,106.4,0.452,13.0,0.6759999999999999,0.28300000000000003,0.155,0.111,0.127,0.324,0.493,0.609,0.383,0.434,0.418,0.366,0.416,0.039,246,0.266,998,0.721,0.175,0.386,4.0,0.0,0.447,12.9,0.691,0.281,0.152,0.121,0.136,0.309,0.484,0.5820000000000001,0.415,0.409,0.425,0.364,0.4270000000000001,0.037000000000000005,219,0.267,976,0.8190000000000001,0.18600000000000005,0.405
10,Minnesota Timberwolves,2017-2018,W,NW,47,35,0.573,2.23,114.24,111.86,2.38,2.35,114.41,111.91,2.5,1,27.1,47,35,0.12,2.35,96.0,0.28,0.261,0.5660000000000001,0.523,11.4,24.4,0.225,0.539,13.9,76.4,0.189,Target Center,699308,17056,82,19805,42.5,89.2,0.476,8.3,23.3,0.35700000000000004,34.2,65.9,0.519,20.1,25.0,0.804,10.7,32.7,43.4,23.5,8.7,4.4,12.9,18.9,113.4,41.6,87.6,0.475,11.2,30.7,0.366,30.4,56.9,0.534,16.6,21.2,0.779,10.1,33.2,43.3,24.8,6.7,4.8,15.6,21.6,111.1,0.476,12.3,0.7390000000000001,0.264,0.196,0.129,0.15,0.261,0.519,0.69,0.433,0.4320000000000001,0.403,0.35700000000000004,0.487,0.053,343,0.255,1029,0.825,0.226,0.403,12.0,0.0,0.475,13.1,0.65,0.297,0.141,0.095,0.116,0.35,0.534,0.69,0.393,0.404,0.416,0.366,0.504,0.06,392,0.273,1112,0.84,0.228,0.374
11,Denver Nuggets,2017-2018,W,NW,46,36,0.561,1.48,113.02,111.4,1.62,1.57,113.21,111.5,1.71,0,25.1,45,37,0.09,1.57,96.8,0.258,0.35700000000000004,0.57,0.536,13.4,25.7,0.198,0.539,12.6,77.5,0.173,Pepsi Center,702796,17141,82,19880,41.6,88.5,0.47,11.7,31.6,0.371,29.9,56.9,0.525,17.5,22.8,0.767,11.2,34.3,45.5,25.7,7.8,5.0,15.3,19.1,112.5,42.2,88.7,0.47600000000000003,11.1,29.5,0.37799999999999995,31.1,59.2,0.525,15.4,20.8,0.738,10.0,32.6,42.6,25.3,8.2,4.9,14.1,21.2,111.0,0.47,12.8,0.643,0.275,0.204,0.09,0.07400000000000001,0.35700000000000004,0.525,0.664,0.424,0.441,0.391,0.371,0.526,0.055,356,0.302,1157,0.848,0.16699999999999998,0.417,26.0,0.0,0.476,12.8,0.6679999999999999,0.268,0.191,0.101,0.108,0.332,0.525,0.682,0.412,0.45,0.407,0.378,0.515,0.049,310,0.29100000000000004,1188,0.835,0.247,0.39
12,New Orleans Pelicans,2017-2018,W,SW,48,34,0.585,1.3,110.29,109.05,1.24,1.48,110.37,108.95,1.42,1,27.6,44,38,0.18,1.48,100.5,0.237,0.319,0.573,0.541,13.3,20.0,0.183,0.513,12.5,76.7,0.175,Smoothie King Center,673920,16437,82,19955,41.9,86.6,0.483,10.0,27.7,0.362,31.9,59.0,0.54,15.8,20.5,0.772,8.5,35.0,43.5,26.3,7.9,5.8,14.6,18.8,109.6,40.9,90.2,0.45399999999999996,10.7,30.0,0.355,30.3,60.2,0.503,15.8,20.1,0.784,10.6,34.0,44.6,23.3,8.0,4.1,14.2,20.0,108.3,0.483,12.5,0.6809999999999999,0.295,0.179,0.099,0.109,0.319,0.54,0.667,0.475,0.441,0.396,0.362,0.5489999999999999,0.054000000000000006,362,0.307,1294,0.8759999999999999,0.233,0.399,14.0,0.0,0.454,13.3,0.667,0.278,0.155,0.109,0.125,0.333,0.503,0.65,0.41,0.399,0.385,0.355,0.476,0.056,376,0.277,1129,0.833,0.201,0.379
13,Indiana Pacers,2017-2018,E,C,48,34,0.585,1.38,110.24,108.8,1.44,1.18,110.17,108.94,1.24,1,26.2,45,37,-0.2,1.18,96.0,0.222,0.284,0.557,0.525,12.3,22.7,0.173,0.527,14.2,76.2,0.174,Bankers Life Fieldhouse,658119,16052,82,19755,42.3,89.6,0.472,9.4,25.4,0.369,32.9,64.2,0.513,15.5,19.9,0.779,10.0,34.0,43.9,23.0,9.1,4.3,13.8,19.5,109.5,40.9,88.0,0.465,11.0,31.6,0.349,29.9,56.4,0.53,15.3,20.3,0.757,10.6,34.0,44.6,24.1,7.3,5.4,16.1,19.2,108.1,0.472,13.0,0.716,0.293,0.136,0.096,0.191,0.284,0.513,0.638,0.42,0.449,0.422,0.369,0.465,0.041,250,0.294,1168,0.8190000000000001,0.22,0.425,21.0,0.0,0.465,13.6,0.6409999999999999,0.285,0.138,0.098,0.121,0.359,0.53,0.669,0.434,0.421,0.398,0.349,0.49,0.055,340,0.27,1073,0.861,0.198,0.397
14,Cleveland Cavaliers,2017-2018,E,C,50,32,0.61,0.94,113.58,112.56,1.02,0.59,113.61,112.94,0.67,1,30.6,43,39,-0.35,0.59,98.0,0.275,0.379,0.584,0.547,12.6,20.1,0.214,0.54,12.2,77.3,0.166,Quicken Loans Arena,843042,20562,82,19730,41.1,86.3,0.476,12.2,32.7,0.3720000000000001,28.9,53.6,0.54,18.5,23.7,0.779,8.6,34.3,42.9,23.8,7.2,3.9,14.0,18.9,112.9,42.6,89.9,0.474,11.9,32.2,0.368,30.7,57.6,0.5329999999999999,14.9,19.7,0.7559999999999999,10.1,34.3,44.4,26.3,7.6,4.2,13.7,21.1,111.9,0.476,13.8,0.621,0.297,0.113,0.092,0.119,0.379,0.54,0.706,0.368,0.413,0.387,0.3720000000000001,0.478,0.051,319,0.269,1163,0.8190000000000001,0.252,0.417,13.0,0.0,0.474,13.4,0.6409999999999999,0.299,0.132,0.104,0.107,0.359,0.5329999999999999,0.672,0.399,0.429,0.409,0.368,0.537,0.055,362,0.276,1148,0.8320000000000001,0.213,0.446
15,Washington Wizards,2017-2018,E,SE,43,39,0.524,0.59,109.96,109.41,0.55,0.53,110.0,109.49,0.5,1,26.9,43,39,-0.06,0.53,96.6,0.254,0.31,0.56,0.525,13.3,23.5,0.196,0.522,13.6,77.1,0.212,Capital One Arena,739302,18032,82,19855,41.0,87.8,0.467,10.2,27.2,0.375,30.8,60.6,0.508,17.2,22.3,0.772,10.3,33.9,44.2,25.8,8.1,4.4,15.0,21.8,109.3,40.0,86.5,0.462,10.4,29.9,0.349,29.5,56.6,0.522,18.4,24.2,0.7609999999999999,10.1,33.5,43.6,22.9,8.0,4.8,15.3,20.5,108.7,0.467,13.4,0.69,0.243,0.159,0.139,0.149,0.31,0.508,0.6729999999999999,0.418,0.436,0.405,0.375,0.5479999999999999,0.042,248,0.252,1008,0.88,0.192,0.376,17.0,0.0,0.462,13.3,0.654,0.279,0.154,0.1,0.12,0.34600000000000003,0.522,0.695,0.392,0.388,0.4,0.349,0.49,0.055,355,0.28600000000000003,1118,0.8079999999999999,0.192,0.364
16,Miami Heat,2017-2018,E,SE,44,38,0.537,0.48,107.63,107.12,0.51,0.15,107.47,107.28,0.18,1,26.5,42,40,-0.33,0.15,95.6,0.229,0.358,0.551,0.52,13.3,21.5,0.173,0.507,13.1,79.0,0.215,AmericanAirlines Arena,804850,19630,82,19930,40.1,88.1,0.455,11.4,31.6,0.36,28.7,56.6,0.508,15.2,20.2,0.755,9.6,35.3,44.9,23.5,7.8,5.5,14.9,20.8,106.8,38.9,86.6,0.45,9.9,27.5,0.36,29.0,59.1,0.491,18.6,23.7,0.7829999999999999,9.4,35.2,44.5,21.7,7.8,4.8,14.6,20.0,106.3,0.455,13.2,0.642,0.279,0.163,0.095,0.104,0.358,0.508,0.6579999999999999,0.416,0.383,0.3670000000000001,0.36,0.457,0.053,336,0.268,1067,0.908,0.256,0.388,18.0,0.0,0.45,12.7,0.6829999999999999,0.279,0.188,0.102,0.113,0.317,0.491,0.621,0.392,0.399,0.422,0.36,0.467,0.05,307,0.273,995,0.82,0.199,0.363
17,Los Angeles Clippers,2017-2018,W,P,42,40,0.512,0.04,110.97,111.02,-0.05,0.15,111.06,111.0,0.07,0,27.0,41,41,0.11,0.15,98.7,0.299,0.314,0.564,0.527,13.2,23.5,0.222,0.52,12.6,76.1,0.203,STAPLES Center,697812,17020,82,19705,40.7,86.4,0.471,9.6,27.1,0.354,31.2,59.3,0.525,19.2,25.8,0.743,10.3,34.1,44.4,22.6,7.7,4.6,14.9,20.2,110.3,40.7,88.8,0.45799999999999996,10.9,30.6,0.35600000000000004,29.8,58.2,0.512,18.0,23.0,0.782,10.7,33.4,44.1,24.9,8.6,5.7,14.2,22.2,110.2,0.471,11.8,0.6859999999999999,0.34700000000000003,0.16399999999999998,0.083,0.091,0.314,0.525,0.659,0.378,0.424,0.378,0.354,0.502,0.08199999999999999,512,0.301,1153,0.726,0.219,0.338,15.0,1.0,0.458,13.4,0.6559999999999999,0.279,0.139,0.109,0.128,0.344,0.512,0.6579999999999999,0.391,0.424,0.403,0.35600000000000004,0.54,0.058,372,0.252,1027,0.8059999999999999,0.233,0.387
18,Charlotte Hornets,2017-2018,E,SE,36,46,0.439,0.26,109.95,109.72,0.23,0.07,109.93,109.89,0.04,0,26.6,42,40,-0.19,0.07,98.4,0.312,0.314,0.5489999999999999,0.508,11.4,22.2,0.233,0.532,12.4,80.7,0.165,Spectrum Center,671404,16376,82,19780,39.4,87.6,0.45,10.2,27.5,0.369,29.3,60.1,0.487,20.4,27.3,0.747,10.2,35.8,46.0,21.8,6.9,4.6,12.8,17.4,109.4,41.5,88.8,0.46799999999999997,11.4,30.4,0.375,30.1,58.3,0.516,14.6,18.4,0.795,8.5,35.6,44.2,25.0,6.7,5.0,13.7,22.7,109.1,0.45,13.2,0.6859999999999999,0.273,0.16,0.114,0.138,0.314,0.487,0.642,0.38,0.408,0.37,0.369,0.484,0.046,300,0.268,1029,0.7559999999999999,0.154,0.369,22.0,1.0,0.468,13.7,0.657,0.262,0.14400000000000002,0.116,0.134,0.343,0.516,0.6829999999999999,0.395,0.436,0.393,0.375,0.507,0.049,314,0.258,1064,0.853,0.194,0.418
19,Detroit Pistons,2017-2018,E,C,39,43,0.476,-0.15,107.95,108.14,-0.19,-0.26,107.84,108.14,-0.3,0,25.9,41,41,-0.11,-0.26,96.2,0.227,0.333,0.5429999999999999,0.512,12.3,22.7,0.16899999999999998,0.524,13.7,78.5,0.172,Little Caesars Arena,713945,17413,82,19805,40.4,89.8,0.45,11.2,29.9,0.373,29.2,59.9,0.488,15.2,20.4,0.745,10.5,34.7,45.2,23.5,7.9,4.0,13.9,19.0,107.2,40.4,88.0,0.45899999999999996,11.4,31.8,0.359,28.9,56.2,0.515,15.1,19.5,0.7759999999999999,9.5,35.7,45.2,26.0,7.5,5.0,15.3,19.0,107.3,0.45,13.1,0.667,0.26,0.185,0.107,0.116,0.333,0.488,0.657,0.34600000000000003,0.433,0.388,0.373,0.465,0.044,271,0.28,1047,0.889,0.227,0.392,19.0,1.0,0.459,13.6,0.638,0.251,0.177,0.105,0.105,0.362,0.515,0.703,0.373,0.405,0.417,0.359,0.541,0.046,288,0.271,1059,0.904,0.233,0.387
20,Milwaukee Bucks,2017-2018,E,C,44,38,0.537,-0.3,110.67,110.98,-0.31,-0.45,110.7,111.16,-0.46,1,25.9,40,42,-0.15,-0.45,96.2,0.281,0.297,0.5710000000000001,0.531,12.9,20.4,0.22,0.528,14.2,75.9,0.22,BMO Harris Bradley Center,685303,16856,82,19830,41.0,85.6,0.478,9.0,25.5,0.355,31.9,60.1,0.531,18.8,24.1,0.7829999999999999,8.7,32.4,41.1,24.0,9.1,5.6,14.3,22.0,109.8,40.4,86.3,0.46799999999999997,10.4,28.0,0.37200000000000005,29.9,58.3,0.513,19.0,24.2,0.7829999999999999,10.3,33.8,44.0,24.4,7.4,4.6,16.1,20.5,110.1,0.478,12.4,0.703,0.31,0.152,0.114,0.127,0.297,0.531,0.685,0.373,0.463,0.406,0.355,0.501,0.068,419,0.279,1065,0.883,0.263,0.405,12.0,0.0,0.468,12.5,0.6759999999999999,0.327,0.145,0.1,0.103,0.324,0.513,0.675,0.329,0.402,0.3670000000000001,0.3720000000000001,0.519,0.058,349,0.316,1189,0.848,0.222,0.417
21,Los Angeles Lakers,2017-2018,W,P,35,47,0.4270000000000001,-1.55,107.1,108.64,-1.54,-1.43,106.96,108.39,-1.43,0,23.7,37,45,0.11,-1.44,100.3,0.264,0.329,0.5479999999999999,0.517,13.8,23.6,0.188,0.514,12.5,77.7,0.19,STAPLES Center,776327,18935,82,19905,40.1,87.1,0.461,9.9,28.6,0.345,30.2,58.4,0.517,16.4,23.0,0.7140000000000001,10.5,35.2,45.7,23.4,7.6,4.7,15.6,20.9,106.5,40.4,88.6,0.456,10.3,29.7,0.34600000000000003,30.2,58.9,0.512,16.8,22.1,0.7609999999999999,10.1,34.1,44.2,23.2,8.2,5.4,14.1,20.2,108.0,0.461,12.4,0.6709999999999999,0.321,0.168,0.086,0.096,0.329,0.517,0.67,0.39,0.354,0.378,0.345,0.4920000000000001,0.059,385,0.299,1253,0.865,0.159,0.3720000000000001,17.0,0.0,0.456,12.9,0.665,0.304,0.156,0.092,0.113,0.335,0.512,0.648,0.393,0.399,0.403,0.34600000000000003,0.495,0.059,384,0.28,1142,0.8059999999999999,0.196,0.364
22,Dallas Mavericks,2017-2018,W,SW,24,58,0.293,-3.04,106.92,110.0,-3.08,-2.7,106.96,109.7,-2.74,0,27.7,33,49,0.34,-2.7,95.6,0.217,0.382,0.544,0.513,11.6,18.0,0.166,0.532,12.9,78.9,0.193,American Airlines Center,811453,19792,82,19805,39.6,89.2,0.444,12.3,34.1,0.36,27.4,55.2,0.496,14.8,19.4,0.763,8.4,34.4,42.9,23.5,7.3,3.9,12.8,20.0,106.3,40.8,87.1,0.469,11.1,30.6,0.363,29.7,56.5,0.526,16.8,22.2,0.757,9.2,38.4,47.5,24.4,7.5,4.7,14.3,20.3,109.5,0.444,14.4,0.618,0.241,0.135,0.105,0.13699999999999998,0.382,0.496,0.652,0.4,0.385,0.405,0.36,0.491,0.048,295,0.222,850,0.8240000000000001,0.16899999999999998,0.416,20.0,0.0,0.469,13.8,0.649,0.238,0.16699999999999998,0.113,0.13,0.35100000000000003,0.526,0.698,0.412,0.457,0.421,0.363,0.515,0.051,314,0.21600000000000005,854,0.826,0.19,0.384
23,New York Knicks,2017-2018,E,A,29,53,0.354,-3.56,107.72,111.36,-3.65,-3.53,107.77,111.38,-3.61,0,26.3,32,50,0.03,-3.53,96.8,0.21600000000000005,0.266,0.544,0.51,13.3,24.1,0.17,0.522,12.2,76.7,0.208,Madison Square Garden (IV),792608,19332,82,19830,41.7,89.9,0.464,8.4,23.9,0.35200000000000004,33.3,66.0,0.504,15.3,19.5,0.787,10.7,34.4,45.1,23.9,6.9,5.3,15.1,21.0,107.1,40.4,88.5,0.457,11.5,31.2,0.368,28.9,57.3,0.505,18.4,23.8,0.774,10.5,33.8,44.2,24.6,8.4,4.9,13.7,18.9,110.7,0.464,12.7,0.7340000000000001,0.278,0.156,0.14,0.159,0.266,0.504,0.6559999999999999,0.398,0.442,0.399,0.35200000000000004,0.499,0.04,259,0.276,1119,0.8690000000000001,0.194,0.406,20.0,0.0,0.457,13.3,0.648,0.29100000000000004,0.142,0.093,0.121,0.35200000000000004,0.505,0.63,0.387,0.411,0.418,0.368,0.513,0.059,359,0.271,1016,0.848,0.243,0.405
24,Brooklyn Nets,2017-2018,E,A,28,54,0.341,-3.74,107.71,111.51,-3.8,-3.67,107.83,111.55,-3.72,0,25.1,31,51,0.07,-3.67,98.9,0.26,0.411,0.551,0.514,13.6,21.0,0.201,0.517,11.0,77.0,0.201,Barclays Center,640010,15376,82,19855,38.3,87.0,0.441,12.7,35.7,0.35600000000000004,25.6,51.2,0.5,17.5,22.6,0.772,9.7,34.9,44.6,23.7,6.3,4.8,15.2,20.6,106.9,41.8,89.7,0.466,9.1,24.6,0.369,32.7,65.1,0.503,18.0,23.5,0.7659999999999999,10.4,36.4,46.9,21.8,7.7,5.5,12.4,19.7,110.6,0.441,13.7,0.589,0.269,0.175,0.083,0.062,0.411,0.5,0.643,0.379,0.4,0.354,0.35600000000000004,0.507,0.043,269,0.287,1098,0.8440000000000001,0.201,0.376,13.0,1.0,0.466,12.6,0.726,0.26,0.185,0.135,0.146,0.274,0.503,0.632,0.43,0.4320000000000001,0.43,0.369,0.45,0.043,275,0.277,1080,0.78,0.18600000000000005,0.401
25,Orlando Magic,2017-2018,E,SE,25,57,0.305,-4.82,105.83,110.85,-5.02,-4.92,105.77,110.88,-5.11,0,25.6,28,54,-0.1,-4.92,98.1,0.238,0.342,0.545,0.512,13.3,20.0,0.18,0.525,12.8,75.6,0.187,Amway Center,734531,17915,82,19730,39.5,87.4,0.452,10.5,29.8,0.35100000000000003,29.0,57.5,0.504,15.8,20.8,0.757,9.0,33.4,42.4,23.8,7.7,5.0,14.8,19.6,105.2,41.6,89.0,0.46799999999999997,10.2,28.0,0.36200000000000004,31.5,61.0,0.516,16.7,21.6,0.773,10.8,35.9,46.6,24.8,7.9,5.0,14.5,19.3,110.1,0.452,13.3,0.6579999999999999,0.259,0.18,0.108,0.112,0.342,0.504,0.688,0.398,0.34700000000000003,0.403,0.35100000000000003,0.515,0.052000000000000005,335,0.272,1088,0.851,0.17800000000000002,0.374,8.0,0.0,0.468,12.7,0.685,0.28,0.179,0.1,0.126,0.315,0.516,0.6779999999999999,0.392,0.441,0.391,0.362,0.519,0.057,365,0.29600000000000004,1189,0.8340000000000001,0.229,0.4270000000000001
